Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.600000381469727,22.809999465942383,22.280000686645508,22.329999923706055,15.398000717163086,379300
2010-01-05,22.350000381469727,22.420000076293945,21.899999618530273,22.209999084472656,15.31525707244873,545700
2010-01-06,22.260000228881836,22.440000534057617,22.110000610351562,22.219999313354492,15.322148323059082,349400
2010-01-07,22.100000381469727,22.149999618530273,21.959999084472656,22.079999923706055,15.225605010986328,633500
2010-01-08,22.100000381469727,22.18000030517578,22.0,22.139999389648438,15.26697826385498,391300
2010-01-11,22.139999389648438,22.299999237060547,22.049999237060547,22.170000076293945,15.287666320800781,582600
2010-01-12,22.100000381469727,22.350000381469727,22.100000381469727,22.299999237060547,15.377304077148438,447000
2010-01-13,22.309999465942383,22.360000610351562,22.200000762939453,22.290000915527344,15.370414733886719,244200
2010-01-14,22.219999313354492,22.280000686645508,22.1299991607666,22.229999542236328,15.3290433883667,299400
2010-01-15,22.239999771118164,22.280000686645508,21.979999542236328,22.0,15.170438766479492,243300
2010-01-19,22.020000457763672,22.260000228881836,22.020000457763672,22.25,15.3428316116333,400800
2010-01-20,22.079999923706055,22.139999389648438,21.899999618530273,22.139999389648438,15.26697826385498,278800
2010-01-21,22.09000015258789,22.3700008392334,22.020000457763672,22.309999465942383,15.384208679199219,501600
2010-01-22,22.360000610351562,22.729999542236328,22.309999465942383,22.700000762939453,15.653141021728516,778500
2010-01-25,22.81999969482422,23.34000015258789,22.68000030517578,22.81999969482422,15.73589038848877,558700
2010-01-26,22.84000015258789,22.989999771118164,22.65999984741211,22.65999984741211,15.625555992126465,317000
2010-01-27,22.59000015258789,22.829999923706055,22.31999969482422,22.479999542236328,15.501431465148926,561700
2010-01-28,22.549999237060547,22.739999771118164,22.270000457763672,22.600000381469727,15.584182739257812,385900
2010-01-29,22.65999984741211,22.979999542236328,22.549999237060547,22.549999237060547,15.549702644348145,470000
2010-02-01,22.610000610351562,22.84000015258789,22.530000686645508,22.780000686645508,15.708305358886719,404700
2010-02-02,22.829999923706055,23.0,22.549999237060547,22.700000762939453,15.653141021728516,903500
2010-02-03,22.799999237060547,24.1200008392334,22.799999237060547,23.739999771118164,16.370283126831055,1457900
2010-02-04,23.5,23.780000686645508,23.31999969482422,23.559999465942383,16.246156692504883,925300
2010-02-05,23.489999771118164,23.520000457763672,22.81999969482422,23.100000381469727,15.928960800170898,843400
2010-02-08,23.25,23.25,22.709999084472656,22.770000457763672,15.701408386230469,571100
2010-02-09,22.920000076293945,23.0,22.719999313354492,22.860000610351562,15.763465881347656,530800
2010-02-10,22.850000381469727,22.950000762939453,22.709999084472656,22.8799991607666,15.777257919311523,339600
2010-02-11,22.899999618530273,23.0,22.760000228881836,22.940000534057617,15.818633079528809,304500
2010-02-12,22.850000381469727,22.979999542236328,22.68000030517578,22.979999542236328,15.846213340759277,523700
2010-02-16,23.040000915527344,23.040000915527344,22.760000228881836,23.040000915527344,15.887590408325195,399100
2010-02-17,23.059999465942383,23.329999923706055,22.950000762939453,23.270000457763672,16.046186447143555,588600
2010-02-18,23.280000686645508,23.360000610351562,23.149999618530273,23.34000015258789,16.094459533691406,443600
2010-02-19,23.34000015258789,23.540000915527344,23.280000686645508,23.540000915527344,16.232378005981445,361100
2010-02-22,23.600000381469727,23.6200008392334,23.40999984741211,23.610000610351562,16.280635833740234,317200
2010-02-23,23.600000381469727,23.809999465942383,23.489999771118164,23.719999313354492,16.356494903564453,455900
2010-02-24,23.790000915527344,23.8799991607666,23.729999542236328,23.8700008392334,16.45992660522461,378800
2010-02-25,23.6299991607666,23.799999237060547,23.59000015258789,23.770000457763672,16.39096450805664,362500
