Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.700000762939453,31.969999313354492,30.6299991607666,30.90999984741211,24.002660751342773,20371000
2010-01-05,31.010000228881836,32.130001068115234,30.93000030517578,32.040000915527344,24.880144119262695,22523400
2010-01-06,31.969999313354492,32.59000015258789,31.790000915527344,32.45000076293945,25.198518753051758,17028500
2010-01-07,32.459999084472656,33.27000045776367,32.27000045776367,32.91999816894531,25.56348991394043,18693000
2010-01-08,32.599998474121094,32.81999969482422,31.979999542236328,32.25,25.043209075927734,15993400
2010-01-11,32.38999938964844,32.459999084472656,31.760000228881836,32.040000915527344,24.880144119262695,10088500
2010-01-12,31.6299991607666,31.860000610351562,30.989999771118164,31.1299991607666,24.173494338989258,14813400
2010-01-13,31.09000015258789,32.0,30.709999084472656,31.260000228881836,24.274446487426758,18715500
2010-01-14,31.100000381469727,31.299999237060547,30.350000381469727,31.200000762939453,24.227855682373047,24690000
2010-01-15,30.969999313354492,31.09000015258789,29.979999542236328,30.3799991607666,23.591087341308594,27908700
2010-01-19,30.479999542236328,31.260000228881836,30.329999923706055,31.15999984741211,24.196792602539062,16979500
2010-01-20,30.760000228881836,31.239999771118164,30.350000381469727,30.6299991607666,23.785234451293945,21198800
2010-01-21,30.290000915527344,30.549999237060547,28.239999771118164,29.34000015258789,22.783498764038086,56774400
2010-01-22,28.649999618530273,29.18000030517578,27.420000076293945,27.799999237060547,21.58763885498047,46713700
2010-01-25,28.219999313354492,28.520000457763672,27.360000610351562,27.739999771118164,21.541040420532227,21100900
2010-01-26,27.68000030517578,28.290000915527344,27.209999084472656,27.329999923706055,21.22266960144043,24376400
2010-01-27,27.34000015258789,28.110000610351562,26.90999984741211,27.950000762939453,21.743898391723633,31041900
2010-01-28,28.200000762939453,28.25,27.1200008392334,27.489999771118164,21.38603973388672,25480700
2010-01-29,27.829999923706055,27.850000381469727,26.649999618530273,26.780000686645508,20.83368682861328,21166100
2010-02-01,26.950000762939453,28.0,26.920000076293945,27.559999465942383,21.440492630004883,19559900
