Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.024999618530273,25.075000762939453,24.764999389648438,24.864999771118164,16.248394012451172,1541800
2010-01-05,24.864999771118164,25.0,24.485000610351562,24.540000915527344,16.0360164642334,1626000
2010-01-06,24.55500030517578,24.895000457763672,24.5049991607666,24.790000915527344,16.199384689331055,1934400
2010-01-07,24.80500030517578,24.80500030517578,24.559999465942383,24.739999771118164,16.16670799255371,1755800
2010-01-08,24.665000915527344,24.940000534057617,24.584999084472656,24.885000228881836,16.26146125793457,1292400
2010-01-11,24.979999542236328,25.309999465942383,24.979999542236328,25.2549991607666,16.503246307373047,1476200
2010-01-12,25.174999237060547,25.395000457763672,25.065000534057617,25.149999618530273,16.434629440307617,1646000
2010-01-13,25.18000030517578,25.389999389648438,25.075000762939453,25.31999969482422,16.545711517333984,1189400
2010-01-14,25.31999969482422,25.31999969482422,25.125,25.260000228881836,16.506513595581055,939000
2010-01-15,25.110000610351562,25.334999084472656,24.885000228881836,25.139999389648438,16.428096771240234,1651400
2010-01-19,25.079999923706055,25.364999771118164,25.0049991607666,25.354999542236328,16.568586349487305,1156000
2010-01-20,25.229999542236328,25.264999389648438,25.0049991607666,25.264999389648438,16.509777069091797,1406800
2010-01-21,25.204999923706055,25.44499969482422,24.94499969482422,25.084999084472656,16.392154693603516,2048200
2010-01-22,25.03499984741211,25.045000076293945,24.489999771118164,24.510000228881836,16.016407012939453,2242600
2010-01-25,24.635000228881836,24.760000228881836,24.399999618530273,24.65999984741211,16.11442756652832,1374800
2010-01-26,24.549999237060547,24.665000915527344,24.420000076293945,24.5,16.009878158569336,1560600
2010-01-27,24.5,24.635000228881836,24.104999542236328,24.475000381469727,15.993542671203613,1850000
2010-01-28,24.56999969482422,24.594999313354492,24.260000228881836,24.450000762939453,15.977205276489258,1961800
2010-01-29,24.469999313354492,24.6299991607666,24.280000686645508,24.469999313354492,15.99027156829834,2101600
2010-02-01,24.55500030517578,24.6200008392334,24.2549991607666,24.565000534057617,16.052358627319336,1657200
2010-02-02,24.524999618530273,24.809999465942383,24.360000610351562,24.799999237060547,16.205917358398438,2154000
2010-02-03,24.709999084472656,24.795000076293945,24.459999084472656,24.53499984741211,16.032752990722656,1550600
2010-02-04,24.334999084472656,24.434999465942383,24.09000015258789,24.09000015258789,15.741958618164062,3075200
2010-02-05,24.065000534057617,24.385000228881836,23.899999618530273,24.329999923706055,15.898795127868652,3570000
2010-02-08,24.360000610351562,24.405000686645508,24.05500030517578,24.05500030517578,15.719090461730957,1394200
2010-02-09,24.274999618530273,24.325000762939453,23.9950008392334,24.049999237060547,15.715816497802734,2664800
2010-02-10,23.579999923706055,23.93000030517578,23.440000534057617,23.8700008392334,15.729000091552734,3099800
2010-02-11,23.829999923706055,24.155000686645508,23.540000915527344,24.135000228881836,15.903620719909668,2294800
2010-02-12,24.030000686645508,24.030000686645508,23.71500015258789,23.934999465942383,15.77182388305664,2428000
2010-02-16,24.084999084472656,24.40999984741211,24.06999969482422,24.395000457763672,16.074939727783203,1408800
2010-02-17,24.4950008392334,24.5049991607666,24.235000610351562,24.329999923706055,16.032119750976562,1129800
