Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.900001525878906,49.18000030517578,48.189998626708984,48.45000076293945,37.113014221191406,5625400
2010-01-05,48.47999954223633,49.130001068115234,47.77000045776367,48.58000183105469,37.212589263916016,7190500
2010-01-06,49.16999816894531,50.09000015258789,49.119998931884766,49.61000061035156,38.00157165527344,8018700
2010-01-07,49.5099983215332,49.5099983215332,48.689998626708984,49.290000915527344,37.75645065307617,7620300
2010-01-08,49.5099983215332,49.790000915527344,48.560001373291016,49.619998931884766,38.00924301147461,5953700
2010-01-11,50.9900016784668,51.25,49.91999816894531,50.18000030517578,38.438201904296875,6421400
2010-01-12,49.650001525878906,49.81999969482422,47.93000030517578,48.52000045776367,37.16663360595703,8458000
2010-01-13,48.790000915527344,48.9900016784668,47.720001220703125,48.75,37.342803955078125,5554900
2010-01-14,48.79999923706055,48.939998626708984,47.86000061035156,48.41999816894531,37.09003448486328,5055000
2010-01-15,47.939998626708984,48.06999969482422,47.13999938964844,47.61000061035156,36.46957015991211,9045000
2010-01-19,47.540000915527344,48.4900016784668,47.47999954223633,48.439998626708984,37.10535430908203,6408300
2010-01-20,47.13999938964844,47.33000183105469,45.220001220703125,46.40999984741211,35.550357818603516,12139900
2010-01-21,46.040000915527344,46.20000076293945,44.349998474121094,44.439998626708984,34.041324615478516,15469500
2010-01-22,44.060001373291016,45.689998626708984,43.86000061035156,44.43000030517578,34.03367614746094,13058700
2010-01-25,45.060001373291016,45.060001373291016,44.02000045776367,44.130001068115234,33.80385971069336,8405600
2010-01-26,43.709999084472656,45.040000915527344,43.619998931884766,44.2400016784668,33.88811492919922,8376100
2010-01-27,44.25,44.54999923706055,43.40999984741211,44.189998626708984,33.849830627441406,8942000
2010-01-28,44.689998626708984,44.869998931884766,43.0099983215332,43.9900016784668,33.696617126464844,10195200
2010-01-29,43.869998931884766,44.439998626708984,42.79999923706055,42.86000061035156,32.831031799316406,8932100
2010-02-01,43.47999954223633,45.540000915527344,43.400001525878906,45.540000915527344,34.88393020629883,11549200
2010-02-02,45.900001525878906,46.04999923706055,45.0,45.27000045776367,34.67711639404297,8713400
2010-02-03,45.2599983215332,46.279998779296875,45.25,45.869998931884766,35.13670349121094,10948900
2010-02-04,44.810001373291016,45.040000915527344,43.38999938964844,43.540000915527344,33.3519287109375,12661700
2010-02-05,43.38999938964844,46.290000915527344,43.11000061035156,46.22999954223633,35.412479400634766,17170600
2010-02-08,45.81999969482422,45.970001220703125,44.380001068115234,44.40999984741211,34.01832962036133,10289000
2010-02-09,45.16999816894531,46.06999969482422,44.849998474121094,45.81999969482422,35.098426818847656,12685300
2010-02-10,45.31999969482422,45.83000183105469,44.33000183105469,45.33000183105469,34.723087310791016,8631200
2010-02-11,45.540000915527344,46.93000030517578,45.189998626708984,46.7599983215332,35.818458557128906,11208700
2010-02-12,45.970001220703125,46.68000030517578,45.4900016784668,46.529998779296875,35.64227294921875,8136000
2010-02-16,47.7400016784668,47.970001220703125,46.88999938964844,47.41999816894531,36.32401657104492,11204300
2010-02-17,47.31999969482422,47.86000061035156,46.91999816894531,47.2400016784668,36.18614959716797,12083800
2010-02-18,47.29999923706055,48.95000076293945,47.29999923706055,48.40999984741211,37.082359313964844,10410600
2010-02-19,47.7599983215332,49.0,47.470001220703125,48.540000915527344,37.18195724487305,8567900
2010-02-22,48.56999969482422,48.689998626708984,47.459999084472656,47.72999954223633,36.561485290527344,6265300
2010-02-23,47.560001373291016,47.959999084472656,46.09000015258789,46.58000183105469,35.680572509765625,8061600
2010-02-24,46.34000015258789,47.0099983215332,46.06999969482422,46.47999954223633,35.603965759277344,8617800
2010-02-25,46.790000915527344,49.59000015258789,45.58000183105469,49.02000045776367,37.549644470214844,16562300
2010-02-26,49.189998626708984,49.5,48.29999923706055,49.279998779296875,37.748802185058594,7766600
2010-03-01,49.459999084472656,50.43000030517578,48.849998474121094,50.279998779296875,38.51481246948242,8046300
2010-03-02,50.560001373291016,52.400001525878906,50.52000045776367,51.70000076293945,39.6025276184082,11242500
2010-03-03,52.029998779296875,52.56999969482422,51.709999084472656,51.939998626708984,39.78636169433594,7710600
2010-03-04,51.61000061035156,51.84000015258789,50.310001373291016,50.86000061035156,38.959075927734375,10462900
2010-03-05,51.150001525878906,51.77000045776367,50.86000061035156,51.54999923706055,39.487640380859375,7407700
2010-03-08,51.65999984741211,52.0,50.88999938964844,51.060001373291016,39.11228942871094,5581200
2010-03-09,50.52000045776367,51.720001220703125,50.52000045776367,51.16999816894531,39.196556091308594,6957900
2010-03-10,51.119998931884766,51.59000015258789,49.939998626708984,50.27000045776367,38.582550048828125,9014400
2010-03-11,49.900001525878906,50.5099983215332,49.40999984741211,50.41999816894531,38.697669982910156,6454000
2010-03-12,50.560001373291016,50.689998626708984,49.529998779296875,50.040000915527344,38.40601348876953,5657200
2010-03-15,50.04999923706055,50.2400016784668,49.34000015258789,49.72999954223633,38.1681022644043,6028800
2010-03-16,50.70000076293945,51.5,50.40999984741211,51.34000015258789,39.40376663208008,8537300
2010-03-17,51.18000030517578,51.83000183105469,51.029998779296875,51.22999954223633,39.3193359375,6066100
2010-03-18,51.41999816894531,52.189998626708984,50.939998626708984,51.27000045776367,39.35005187988281,6426500
