Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.529998779296875,35.650001525878906,35.27000045776367,35.33000183105469,32.24228286743164,1051400
2010-01-05,35.2400016784668,35.36000061035156,34.72999954223633,34.90999984741211,31.858999252319336,763400
2010-01-06,35.02000045776367,35.34000015258789,34.75,35.13999938964844,32.06888961791992,1595100
2010-01-07,35.08000183105469,35.63999938964844,34.880001068115234,35.599998474121094,32.488677978515625,1096100
2010-01-08,35.560001373291016,35.77000045776367,35.45000076293945,35.599998474121094,32.488677978515625,803600
2010-01-11,35.56999969482422,36.13999938964844,35.27000045776367,36.060001373291016,32.90847396850586,787300
2010-01-12,35.959999084472656,36.06999969482422,35.61000061035156,35.79999923706055,32.67120361328125,1002100
2010-01-13,36.0099983215332,36.369998931884766,35.70000076293945,36.29999923706055,33.12751007080078,814900
2010-01-14,36.150001525878906,36.63999938964844,36.0,36.56999969482422,33.373905181884766,710000
2010-01-15,36.220001220703125,36.7400016784668,35.61000061035156,35.95000076293945,32.80808639526367,879900
2010-01-19,35.560001373291016,36.81999969482422,35.560001373291016,36.52000045776367,33.32827377319336,581400
2010-01-20,36.459999084472656,36.619998931884766,35.689998626708984,36.130001068115234,32.972373962402344,844200
2010-01-21,36.06999969482422,36.150001525878906,34.75,34.83000183105469,31.785974502563477,1731300
2010-01-22,34.72999954223633,35.029998779296875,34.380001068115234,34.439998626708984,31.4300479888916,1527200
2010-01-25,34.59000015258789,34.65999984741211,34.27000045776367,34.47999954223633,31.46657943725586,705900
2010-01-26,34.31999969482422,34.470001220703125,34.130001068115234,34.22999954223633,31.238412857055664,1138500
2010-01-27,34.11000061035156,34.22999954223633,33.65999984741211,34.060001373291016,31.08327865600586,1186800
2010-01-28,34.15999984741211,34.18000030517578,33.290000915527344,33.439998626708984,30.517446517944336,1355900
2010-01-29,33.54999923706055,33.959999084472656,33.41999816894531,33.529998779296875,30.59958839416504,1174900
2010-02-01,33.68000030517578,33.7599983215332,33.380001068115234,33.58000183105469,30.64521598815918,1023900
2010-02-02,33.529998779296875,34.58000183105469,33.400001525878906,34.5099983215332,31.493940353393555,1969000
2010-02-03,34.27000045776367,34.279998779296875,33.720001220703125,33.869998931884766,30.909868240356445,1050900
2010-02-04,33.709999084472656,33.709999084472656,32.77000045776367,32.790000915527344,29.924270629882812,1113300
2010-02-05,32.86000061035156,32.939998626708984,32.099998474121094,32.689998626708984,29.83299446105957,2067300
2010-02-08,32.59000015258789,33.369998931884766,32.439998626708984,33.099998474121094,30.20718002319336,1924600
2010-02-09,33.45000076293945,34.029998779296875,33.16999816894531,33.939998626708984,30.973752975463867,1643600
2010-02-10,33.81999969482422,33.970001220703125,33.369998931884766,33.790000915527344,30.836868286132812,1304600
2010-02-11,32.380001068115234,33.22999954223633,32.380001068115234,33.0099983215332,30.125041961669922,2485300
2010-02-12,32.439998626708984,32.970001220703125,32.22999954223633,32.63999938964844,29.787376403808594,2325600
2010-02-16,32.869998931884766,33.040000915527344,32.439998626708984,33.0099983215332,30.125041961669922,1101100
2010-02-17,33.040000915527344,33.189998626708984,32.939998626708984,33.119998931884766,30.225425720214844,1399700
2010-02-18,33.130001068115234,33.40999984741211,33.06999969482422,33.310001373291016,30.39882469177246,983400
2010-02-19,33.16999816894531,33.290000915527344,32.86000061035156,32.939998626708984,30.061161041259766,1270400
2010-02-22,32.95000076293945,33.0,32.70000076293945,32.810001373291016,29.94251251220703,1299200
2010-02-23,32.70000076293945,32.91999816894531,32.40999984741211,32.83000183105469,29.960773468017578,1989200
2010-02-24,32.849998474121094,33.04999923706055,32.61000061035156,33.0,30.115903854370117,1314300
2010-02-25,32.54999923706055,33.0099983215332,32.529998779296875,32.939998626708984,30.061161041259766,1177200
2010-02-26,33.0,33.25,32.869998931884766,33.09000015258789,30.198043823242188,1415100
2010-03-01,33.41999816894531,33.65999984741211,33.0099983215332,33.560001373291016,30.626953125,784000
