Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,30.517244338989258,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,31.108362197875977,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,31.279281616210938,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,31.898893356323242,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,31.820547103881836,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,31.71371841430664,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,30.97304344177246,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,31.514305114746094,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,31.827667236328125,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,31.108362197875977,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,30.8234920501709,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,30.908954620361328,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,28.872102737426758,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,27.889266967773438,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,27.924875259399414,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,27.376497268676758,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,28.010351181030273,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,28.11717414855957,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,27.732593536376953,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,28.22400665283203,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,28.87921714782715,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,28.694042205810547,37373300
