Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.405994415283203,23.841962814331055,23.30608558654785,23.819255828857422,17.007951736450195,27957473
2010-01-05,23.67847442626953,23.95095443725586,23.660308837890625,23.919164657592773,17.079299926757812,28830566
2010-01-06,23.8555850982666,23.9464111328125,23.637601852416992,23.696638107299805,16.920398712158203,25866013
2010-01-07,23.701181411743164,23.88283348083496,23.614896774291992,23.70572280883789,16.926889419555664,22507303
2010-01-08,23.660308837890625,23.905540466308594,23.62851905822754,23.88283348083496,17.053356170654297,22548260
2010-01-11,23.878292083740234,23.941871643066406,23.587648391723633,23.81017303466797,17.001476287841797,22335767
2010-01-12,23.62851905822754,23.86920928955078,23.519527435302734,23.601272583007812,16.85231590270996,27153743
2010-01-13,23.70572280883789,23.801090240478516,23.455949783325195,23.714805603027344,16.933368682861328,25957837
2010-01-14,23.719345092773438,24.041780471801758,23.673933029174805,23.84650230407715,17.02741050720215,35483689
2010-01-15,23.88283348083496,24.00090789794922,23.64214324951172,23.828338623046875,17.014446258544922,29408371
2010-01-19,23.660308837890625,23.97365951538086,23.660308837890625,23.955495834350586,17.10523796081543,25052594
2010-01-20,23.732969284057617,23.81017303466797,23.38328742980957,23.710262298583984,16.930133819580078,30609341
2010-01-21,23.801090240478516,23.828338623046875,23.110807418823242,23.292461395263672,16.631807327270508,40706392
2010-01-22,23.16530418395996,23.251588821411133,22.366031646728516,22.38419532775879,15.983262062072754,44600189
2010-01-25,22.50227165222168,22.89736557006836,22.438692092895508,22.733877182006836,16.23295021057129,29677235
2010-01-26,22.752044677734375,22.933696746826172,22.51589584350586,22.58855628967285,16.12918472290039,34636139
2010-01-27,22.60218048095703,22.60218048095703,22.029972076416016,22.456857681274414,16.035144805908203,39655818
2010-01-28,22.43415069580078,22.44777488708496,21.57583999633789,21.7029972076416,15.496862411499023,58488863
2010-01-29,21.966394424438477,22.00272560119629,21.253406524658203,21.376022338867188,15.26338005065918,51719475
2010-02-01,21.51226234436035,21.752952575683594,21.43505859375,21.721162796020508,15.509828567504883,34662122
2010-02-02,21.93460464477539,22.170753479003906,21.789281845092773,22.066303253173828,15.756281852722168,38453746
2010-02-03,22.01180648803711,22.202543258666992,21.916439056396484,22.1298828125,15.80167007446289,25012958
2010-02-04,21.8846492767334,22.125341415405273,21.33514976501465,21.35785675048828,15.250414848327637,47682328
2010-02-05,21.303361892700195,21.566757202148438,21.099000930786133,21.48955535888672,15.344452857971191,43448323
2010-02-08,21.412351608276367,21.857402801513672,21.366939544677734,21.612171173095703,15.4320068359375,38791313
2010-02-09,21.843778610229492,22.17983627319336,21.734786987304688,21.852861404418945,15.603864669799805,38803644
2010-02-10,22.03905487060547,22.125341415405273,21.684831619262695,21.80744743347168,15.571442604064941,30548346
2010-02-11,21.798364639282227,22.184377670288086,21.71662139892578,22.079927444458008,15.766005516052246,28307591
2010-02-12,21.94822883605957,22.07538604736328,21.625795364379883,22.007265090942383,15.714118003845215,34720916
2010-02-16,22.225250244140625,22.52497673034668,22.157129287719727,22.452316284179688,16.031902313232422,32341435
2010-02-17,22.60218048095703,22.82016372680664,22.570390701293945,22.761125564575195,16.252405166625977,51705823
2010-02-18,22.879201889038086,23.142597198486328,22.647592544555664,23.074478149414062,16.476152420043945,51696134
2010-02-19,22.89736557006836,23.160762786865234,22.797456741333008,23.06539535522461,16.469669342041016,36685981
2010-02-22,23.029064178466797,23.110807418823242,22.824705123901367,22.96094512939453,16.39508819580078,27387815
2010-02-23,22.874658584594727,23.042688369750977,22.697547912597656,22.761125564575195,16.252405166625977,26555019
2010-02-24,22.724796295166016,23.160762786865234,22.715713500976562,23.06539535522461,16.469669342041016,33065232
2010-02-25,22.797456741333008,23.142597198486328,22.674840927124023,23.124431610107422,16.511821746826172,28263110
2010-02-26,23.124431610107422,23.156221389770508,22.98365020751953,23.06539535522461,16.469669342041016,24262076
