Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.36363983154297,30.5219783782959,30.102848052978516,30.242557525634766,16.05105209350586,1209792
2010-01-05,30.149417877197266,30.354326248168945,29.404298782348633,29.851369857788086,15.843438148498535,2201095
2010-01-06,29.795486450195312,30.037649154663086,29.76754379272461,29.916568756103516,15.878039360046387,3727614
2010-01-07,29.795486450195312,29.90725326538086,29.42292594909668,29.62783432006836,15.724793434143066,1049710
2010-01-08,29.432239532470703,29.590578079223633,29.19007682800293,29.53469467163086,15.675362586975098,1442667
2010-01-11,29.748916625976562,30.046964645385742,29.693031311035156,29.916568756103516,15.878039360046387,1604037
2010-01-12,29.78617286682129,30.01902198791504,29.65577507019043,29.944509506225586,15.892861366271973,1295577
2010-01-13,29.963138580322266,30.512664794921875,29.944509506225586,30.372953414916992,16.120262145996094,1445566
2010-01-14,30.31707000732422,30.31707000732422,30.028335571289062,30.056278228759766,15.952190399169922,1100494
2010-01-15,29.87931251525879,30.074905395507812,29.35772705078125,29.702346801757812,15.764338493347168,1797187
2010-01-19,29.62783432006836,30.009708404541016,29.525379180908203,30.000394821166992,15.922532081604004,943419
2010-01-20,29.888626098632812,29.888626098632812,29.227331161499023,29.58126449584961,15.700077056884766,1861714
2010-01-21,29.525379180908203,29.78617286682129,28.89202880859375,29.03173828125,15.408422470092773,1734915
2010-01-22,28.91996955871582,29.208703994750977,28.351816177368164,28.351816177368164,15.047557830810547,2012454
2010-01-25,28.57535171508789,28.724376678466797,28.146907806396484,28.52878189086914,15.141473770141602,2240391
2010-01-26,28.454269409179688,28.724376678466797,28.286617279052734,28.519468307495117,15.136542320251465,1450934
2010-01-27,28.444955825805664,28.454269409179688,27.671894073486328,27.988569259643555,14.85476303100586,2843461
2010-01-28,28.035139083862305,28.13759422302246,27.49492835998535,27.671894073486328,14.686689376831055,4000107
2010-01-29,27.7277774810791,27.99788475036621,27.411102294921875,27.46698570251465,14.5779390335083,2389843
2010-02-01,27.578754425048828,27.662580490112305,27.345903396606445,27.58806800842285,14.642204284667969,1667597
2010-02-02,27.569440841674805,27.671894073486328,27.252763748168945,27.6066951751709,14.652082443237305,2918295
2010-02-03,27.476299285888672,27.5414981842041,27.252763748168945,27.383159637451172,14.53344440460205,1707322
2010-02-04,27.206193923950195,27.317962646484375,26.656667709350586,26.656667709350586,14.147867202758789,2729547
2010-02-05,26.71255111694336,27.1409969329834,26.405189514160156,27.01059913635254,14.33570671081543,3112304
2010-02-08,26.96402931213379,27.07579803466797,26.71255111694336,26.759122848510742,14.202244758605957,1791819
