Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.400001525878906,45.79999923706055,44.400001525878906,45.2599983215332,36.33462905883789,3118200
2010-01-05,45.349998474121094,47.439998626708984,45.04999923706055,46.459999084472656,37.29798889160156,7048900
2010-01-06,46.540000915527344,46.900001525878906,46.04999923706055,46.5,37.330101013183594,3996100
2010-01-07,46.400001525878906,46.5,45.08000183105469,45.59000015258789,36.599552154541016,3626500
2010-01-08,45.4900016784668,45.84000015258789,45.150001525878906,45.81999969482422,36.78419876098633,2521700
2010-01-11,45.90999984741211,46.45000076293945,45.540000915527344,45.869998931884766,36.82434844970703,2787900
2010-01-12,45.59000015258789,46.029998779296875,44.04999923706055,44.689998626708984,35.87702560424805,4171400
2010-01-13,44.79999923706055,45.529998779296875,44.040000915527344,45.459999084472656,36.49518966674805,2811200
2010-01-14,45.439998626708984,46.15999984741211,45.41999816894531,45.77000045776367,36.74406814575195,2097700
2010-01-15,45.7599983215332,45.84000015258789,43.36000061035156,43.97999954223633,35.30704879760742,4874900
2010-01-19,44.040000915527344,45.040000915527344,44.040000915527344,44.959999084472656,36.09378433227539,2865100
2010-01-20,44.56999969482422,44.650001525878906,43.279998779296875,44.2599983215332,35.53184127807617,3707900
2010-01-21,46.439998626708984,47.0,44.630001068115234,45.290000915527344,36.35872268676758,9389700
2010-01-22,44.95000076293945,44.95000076293945,40.70000076293945,40.7400016784668,32.705989837646484,10991300
2010-01-25,41.40999984741211,42.150001525878906,41.09000015258789,41.4900016784668,33.30808639526367,5392000
2010-01-26,41.47999954223633,41.70000076293945,40.630001068115234,40.86000061035156,32.80232238769531,4574200
2010-01-27,40.79999923706055,41.13999938964844,39.959999084472656,40.63999938964844,32.625701904296875,3780100
2010-01-28,40.83000183105469,40.83000183105469,39.040000915527344,39.47999954223633,31.6944637298584,4555400
2010-01-29,39.79999923706055,39.900001525878906,37.630001068115234,37.9900016784668,30.498289108276367,6185300
2010-02-01,38.279998779296875,39.779998779296875,38.189998626708984,39.70000076293945,31.87108039855957,4708300
2010-02-02,39.880001068115234,40.61000061035156,39.25,40.470001220703125,32.48924255371094,3502700
2010-02-03,40.22999954223633,40.91999816894531,40.060001373291016,40.4900016784668,32.505287170410156,2556300
2010-02-04,39.880001068115234,39.880001068115234,38.43000030517578,38.720001220703125,31.08434295654297,3643200
2010-02-05,38.70000076293945,39.61000061035156,38.15999984741211,39.43000030517578,31.654319763183594,5567800
2010-02-08,39.790000915527344,40.369998931884766,39.47999954223633,39.650001525878906,31.8309383392334,3680100
2010-02-09,40.40999984741211,40.86000061035156,39.810001373291016,40.380001068115234,32.416988372802734,4488400
2010-02-10,40.11000061035156,40.630001068115234,39.5,40.06999969482422,32.168113708496094,2744000
2010-02-11,40.15999984741211,40.529998779296875,39.58000183105469,40.290000915527344,32.3447265625,3658200
2010-02-12,39.9900016784668,40.18000030517578,38.849998474121094,39.849998474121094,31.991493225097656,4832000
2010-02-16,40.31999969482422,42.599998474121094,40.20000076293945,42.58000183105469,34.18313217163086,7252800
2010-02-17,42.869998931884766,42.939998626708984,41.91999816894531,42.63999938964844,34.23129653930664,4111700
2010-02-18,42.439998626708984,43.459999084472656,41.95000076293945,43.400001525878906,34.841434478759766,3952000
2010-02-19,43.34000015258789,43.790000915527344,42.95000076293945,43.150001525878906,34.64072799682617,3839800
2010-02-22,43.27000045776367,43.47999954223633,42.279998779296875,42.369998931884766,34.01454162597656,4200800
2010-02-23,42.38999938964844,42.38999938964844,40.4900016784668,40.84000015258789,32.786258697509766,5144900
2010-02-24,41.060001373291016,41.459999084472656,38.83000183105469,38.9900016784668,31.301097869873047,11328200
2010-02-25,38.47999954223633,39.2599983215332,37.290000915527344,39.099998474121094,31.38939666748047,10621800
2010-02-26,39.15999984741211,39.15999984741211,38.36000061035156,38.630001068115234,31.012083053588867,4668800
2010-03-01,38.86000061035156,40.650001525878906,38.7599983215332,40.47999954223633,32.49725341796875,7416500
2010-03-02,40.72999954223633,40.810001373291016,39.4900016784668,39.61000061035156,31.7988338470459,5432400
