Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.229999542236328,26.530000686645508,26.1200008392334,26.389999389648438,21.65317153930664,1051100
2010-01-05,26.309999465942383,26.3700008392334,26.139999389648438,26.350000381469727,21.620351791381836,1455600
2010-01-06,26.190000534057617,26.469999313354492,26.190000534057617,26.420000076293945,21.67778778076172,1570100
2010-01-07,26.0,26.649999618530273,26.0,26.649999618530273,21.86650276184082,1035100
2010-01-08,26.559999465942383,26.920000076293945,26.469999313354492,26.90999984741211,22.079832077026367,2510800
2010-01-11,26.8700008392334,26.93000030517578,26.68000030517578,26.799999237060547,21.989578247070312,709900
2010-01-12,26.739999771118164,26.84000015258789,26.360000610351562,26.440000534057617,21.694196701049805,1014000
2010-01-13,26.530000686645508,26.90999984741211,26.479999542236328,26.850000381469727,22.03060531616211,849600
2010-01-14,26.709999084472656,26.8700008392334,26.610000610351562,26.68000030517578,21.891122817993164,865500
2010-01-15,26.829999923706055,26.8700008392334,26.06999969482422,26.239999771118164,21.53009796142578,1367400
2010-01-19,26.110000610351562,26.65999984741211,26.110000610351562,26.65999984741211,21.874710083007812,683900
2010-01-20,26.459999084472656,26.469999313354492,26.0,26.25,21.538299560546875,1030800
2010-01-21,26.200000762939453,26.34000015258789,25.75,25.770000457763672,21.144458770751953,1878000
2010-01-22,25.81999969482422,25.989999771118164,25.15999984741211,25.25,20.717788696289062,2089700
2010-01-25,25.3700008392334,25.3700008392334,25.040000915527344,25.209999084472656,20.68497085571289,1322500
2010-01-26,25.110000610351562,25.229999542236328,24.959999084472656,25.020000457763672,20.529081344604492,1465300
2010-01-27,24.850000381469727,25.229999542236328,24.809999465942383,25.219999313354492,20.69318199157715,1735600
2010-01-28,25.290000915527344,25.3799991607666,24.850000381469727,24.959999084472656,20.479846954345703,1346700
2010-01-29,25.010000228881836,25.3700008392334,25.010000228881836,25.110000610351562,20.602922439575195,1883000
2010-02-01,25.200000762939453,25.329999923706055,25.06999969482422,25.219999313354492,20.69318199157715,1021800
2010-02-02,25.18000030517578,25.489999771118164,25.040000915527344,25.440000534057617,20.873693466186523,1047200
2010-02-03,25.229999542236328,25.3700008392334,25.1200008392334,25.309999465942383,20.76702117919922,631800
2010-02-04,25.190000534057617,25.290000915527344,24.790000915527344,24.809999465942383,20.356769561767578,939000
2010-02-05,24.8799991607666,25.040000915527344,24.510000228881836,24.829999923706055,20.373178482055664,1456900
2010-02-08,24.40999984741211,24.649999618530273,24.1200008392334,24.489999771118164,20.49031639099121,1472700
2010-02-09,24.799999237060547,24.93000030517578,24.420000076293945,24.68000030517578,20.649282455444336,1174000
2010-02-10,24.729999542236328,24.75,24.399999618530273,24.440000534057617,20.448484420776367,879700
2010-02-11,24.280000686645508,24.700000762939453,24.06999969482422,24.6200008392334,20.599088668823242,782100
2010-02-12,24.43000030517578,24.649999618530273,24.229999542236328,24.600000381469727,20.582353591918945,1056800
2010-02-16,23.25,24.280000686645508,23.100000381469727,23.75,19.871173858642578,2659600
2010-02-17,23.75,24.020000457763672,23.729999542236328,23.850000381469727,19.954843521118164,1631700
2010-02-18,23.959999084472656,24.15999984741211,23.829999923706055,24.1200008392334,20.180749893188477,1381600
