Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.170000076293945,10.279999732971191,10.050000190734863,10.279999732971191,6.316511631011963,60855800
2010-01-05,10.449999809265137,11.239999771118164,10.399999618530273,10.960000038146973,6.734337329864502,215620200
2010-01-06,11.210000038146973,11.460000038146973,11.130000114440918,11.369999885559082,6.986259937286377,200070600
2010-01-07,11.460000038146973,11.6899995803833,11.319999694824219,11.65999984741211,7.164451599121094,130201700
2010-01-08,11.670000076293945,11.739999771118164,11.460000038146973,11.6899995803833,7.1828837394714355,130463000
2010-01-11,11.899999618530273,12.140000343322754,11.779999732971191,12.109999656677246,7.440952301025391,170626200
2010-01-12,11.979999542236328,12.029999732971191,11.720000267028809,11.869999885559082,7.29348611831665,162995900
2010-01-13,11.90999984741211,11.930000305175781,11.470000267028809,11.680000305175781,7.1767401695251465,154527100
2010-01-14,11.649999618530273,11.859999656677246,11.510000228881836,11.760000228881836,7.225895404815674,116531200
2010-01-15,11.739999771118164,11.760000228881836,11.550000190734863,11.600000381469727,7.127585411071777,96149800
2010-01-19,11.510000228881836,11.829999923706055,11.460000038146973,11.75,7.219749927520752,65934000
2010-01-20,11.680000305175781,11.6899995803833,11.5,11.510000228881836,7.072284698486328,71649500
2010-01-21,11.529999732971191,11.619999885559082,11.010000228881836,11.180000305175781,6.869515419006348,121451400
2010-01-22,11.010000228881836,11.119999885559082,10.40999984741211,10.520000457763672,6.463982105255127,161530100
2010-01-25,10.729999542236328,11.100000381469727,10.609999656677246,11.029999732971191,6.777347564697266,121621500
2010-01-26,11.170000076293945,11.460000038146973,11.069999694824219,11.1899995803833,6.875660419464111,108250500
2010-01-27,11.569999694824219,11.619999885559082,11.220000267028809,11.550000190734863,7.096861362457275,105091600
2010-01-28,11.899999618530273,11.949999809265137,11.270000457763672,11.40999984741211,7.010837554931641,203320000
2010-01-29,11.600000381469727,11.609999656677246,10.699999809265137,10.84000015258789,6.660604476928711,159741200
2010-02-01,11.140000343322754,11.180000305175781,10.930000305175781,11.119999885559082,6.832649230957031,82748200
2010-02-02,11.260000228881836,11.520000457763672,11.1899995803833,11.390000343322754,6.998550891876221,119714900
2010-02-03,11.489999771118164,11.65999984741211,11.420000076293945,11.640000343322754,7.152163028717041,90125500
2010-02-04,11.489999771118164,11.529999732971191,11.0,11.0600004196167,6.795780181884766,129792200
2010-02-05,10.970000267028809,11.109999656677246,10.489999771118164,10.90999984741211,6.703616142272949,181535200
2010-02-08,11.09000015258789,11.319999694824219,10.880000114440918,10.970000267028809,6.74048376083374,92031400
2010-02-09,11.180000305175781,11.220000267028809,11.020000457763672,11.149999618530273,6.851083755493164,83207100
2010-02-10,11.119999885559082,11.140000343322754,10.899999618530273,10.9399995803833,6.722046852111816,73395600
2010-02-11,11.0,11.1899995803833,10.880000114440918,11.180000305175781,6.869515419006348,65116200
2010-02-12,10.920000076293945,11.180000305175781,10.850000381469727,11.119999885559082,6.832649230957031,69465400
2010-02-16,11.210000038146973,11.380000114440918,11.109999656677246,11.319999694824219,6.955538272857666,62537500
2010-02-17,11.430000305175781,11.520000457763672,11.350000381469727,11.489999771118164,7.059993743896484,65983200
2010-02-18,11.40999984741211,11.479999542236328,11.289999961853027,11.380000114440918,6.992405891418457,53406800
2010-02-19,11.350000381469727,11.399999618530273,11.260000228881836,11.289999961853027,6.937105178833008,46990000
2010-02-22,11.359999656677246,11.380000114440918,11.180000305175781,11.210000038146973,6.887948513031006,41993100
2010-02-23,11.180000305175781,11.630000114440918,11.149999618530273,11.600000381469727,7.127585411071777,114688400
2010-02-24,11.720000267028809,11.880000114440918,11.649999618530273,11.729999542236328,7.207462787628174,84200800
2010-02-25,11.529999732971191,11.829999923706055,11.399999618530273,11.779999732971191,7.238186836242676,83114500
2010-02-26,11.829999923706055,11.850000381469727,11.609999656677246,11.739999771118164,7.213607311248779,72368400
2010-03-01,11.8100004196167,12.420000076293945,11.75,12.40999984741211,7.6252851486206055,142605500
2010-03-02,12.619999885559082,12.680000305175781,12.180000305175781,12.220000267028809,7.50853967666626,193706600
2010-03-03,12.460000038146973,12.829999923706055,12.350000381469727,12.6899995803833,7.797328472137451,157004600
2010-03-04,12.779999732971191,12.800000190734863,12.520000457763672,12.789999961853027,7.858776569366455,89836800
2010-03-05,12.920000076293945,13.039999961853027,12.829999923706055,13.0,7.987808704376221,106920600
2010-03-08,12.9399995803833,12.960000038146973,12.789999961853027,12.930000305175781,7.944799423217773,78903200
2010-03-09,12.829999923706055,13.029999732971191,12.729999542236328,12.800000190734863,7.864922523498535,83934300
2010-03-10,12.880000114440918,12.949999809265137,12.800000190734863,12.819999694824219,7.877208232879639,56850600
2010-03-11,12.789999961853027,12.970000267028809,12.75,12.90999984741211,7.93250846862793,59274700
2010-03-12,13.020000457763672,13.369999885559082,12.979999542236328,13.34000015258789,8.196721076965332,104771000
2010-03-15,13.460000038146973,13.630000114440918,13.319999694824219,13.399999618530273,8.233587265014648,95072200
2010-03-16,13.489999771118164,13.510000228881836,13.319999694824219,13.489999771118164,8.288887977600098,74692700
2010-03-17,13.550000190734863,14.149999618530273,13.550000190734863,14.100000381469727,8.663702964782715,137318700
2010-03-18,14.229999542236328,14.539999961853027,13.649999618530273,13.729999542236328,8.436356544494629,235094400
2010-03-19,13.289999961853027,13.920000076293945,13.039999961853027,13.289999961853027,8.166000366210938,252411200
2010-03-22,12.979999542236328,14.0,12.8100004196167,13.989999771118164,8.596111297607422,170576100
2010-03-23,14.170000076293945,14.300000190734863,13.8100004196167,13.899999618530273,8.540813446044922,167002400
2010-03-24,13.770000457763672,14.050000190734863,13.760000228881836,13.899999618530273,8.540813446044922,91765400
2010-03-25,14.050000190734863,14.119999885559082,13.760000228881836,13.800000190734863,8.47936725616455,88909300
2010-03-26,13.890000343322754,13.979999542236328,13.760000228881836,13.859999656677246,8.51623249053955,60400400
2010-03-29,13.699999809265137,13.880000114440918,13.390000343322754,13.569999694824219,8.338043212890625,158225000
2010-03-30,13.550000190734863,13.640000343322754,13.180000305175781,13.279999732971191,8.159854888916016,142055200
2010-03-31,12.819999694824219,12.949999809265137,12.420000076293945,12.569999694824219,7.723596572875977,433659100
2010-04-01,12.84000015258789,12.949999809265137,12.579999923706055,12.630000114440918,7.760462760925293,212952100
2010-04-05,12.890000343322754,12.920000076293945,12.760000228881836,12.770000457763672,7.846488952636719,88957200
2010-04-06,12.779999732971191,12.880000114440918,12.600000381469727,12.699999809265137,7.803474426269531,76423800
2010-04-07,12.6899995803833,12.819999694824219,12.529999732971191,12.579999923706055,7.729742050170898,88112400
2010-04-08,12.550000190734863,12.710000038146973,12.34000015258789,12.630000114440918,7.760462760925293,77491400
2010-04-09,12.729999542236328,12.84000015258789,12.609999656677246,12.720000267028809,7.815764904022217,60408600
2010-04-12,12.720000267028809,12.8100004196167,12.640000343322754,12.770000457763672,7.846488952636719,50783100
2010-04-13,12.75,12.890000343322754,12.710000038146973,12.789999961853027,7.858776569366455,71008500
2010-04-14,12.920000076293945,13.430000305175781,12.859999656677246,13.350000381469727,8.20286750793457,153602100
2010-04-15,13.420000076293945,13.880000114440918,13.40999984741211,13.760000228881836,8.454792022705078,159110500
2010-04-16,13.84000015258789,13.920000076293945,13.300000190734863,13.420000076293945,8.245877265930176,149640000
2010-04-19,13.380000114440918,13.75,13.359999656677246,13.600000381469727,8.356478691101074,95855100
2010-04-20,13.720000267028809,13.9399995803833,13.670000076293945,13.90999984741211,8.546954154968262,75630700
2010-04-21,14.020000457763672,14.149999618530273,13.920000076293945,14.130000114440918,8.682135581970215,120284000
2010-04-22,14.0,14.229999542236328,13.850000381469727,14.199999809265137,8.72514533996582,93331100
2010-04-23,14.220000267028809,14.390000343322754,14.109999656677246,14.210000038146973,8.73128890991211,92002200
2010-04-26,14.390000343322754,14.569999694824219,14.279999732971191,14.460000038146973,8.884902000427246,123029200
2010-04-27,14.4399995803833,14.5,13.149999618530273,13.569999694824219,8.338043212890625,292667400
2010-04-28,13.390000343322754,13.449999809265137,12.899999618530273,13.25,8.1414213180542,208023500
2010-04-29,13.449999809265137,13.699999809265137,13.380000114440918,13.579999923706055,8.344189643859863,110114400
2010-04-30,13.640000343322754,13.729999542236328,12.960000038146973,13.020000457763672,8.000099182128906,146322900
2010-05-03,13.180000305175781,13.489999771118164,13.180000305175781,13.300000190734863,8.172146797180176,106416800
2010-05-04,13.069999694824219,13.079999923706055,12.75,12.850000381469727,7.895644187927246,123207400
2010-05-05,12.319999694824219,12.699999809265137,11.59000015258789,12.34000015258789,7.582274436950684,198525600
2010-05-06,12.170000076293945,12.510000228881836,10.59000015258789,11.779999732971191,7.238186836242676,237094700
2010-05-07,11.949999809265137,11.970000267028809,10.949999809265137,11.510000228881836,7.072284698486328,261066500
2010-05-10,12.539999961853027,12.5600004196167,12.020000457763672,12.149999618530273,7.465531349182129,134388700
2010-05-11,11.989999771118164,12.5600004196167,11.850000381469727,12.3100004196167,7.563842296600342,125738800
2010-05-12,12.569999694824219,12.710000038146973,12.489999771118164,12.680000305175781,7.791187286376953,102657000
2010-05-13,12.869999885559082,12.869999885559082,12.319999694824219,12.420000076293945,7.631429195404053,100156000
2010-05-14,12.25,12.350000381469727,11.869999885559082,12.109999656677246,7.440952301025391,105856000
2010-05-17,12.079999923706055,12.180000305175781,11.489999771118164,11.949999809265137,7.342639446258545,108686700
2010-05-18,12.149999618530273,12.180000305175781,11.449999809265137,11.550000190734863,7.096861362457275,101309100
2010-05-19,11.300000190734863,11.65999984741211,11.109999656677246,11.550000190734863,7.096861362457275,132864400
2010-05-20,11.039999961853027,11.300000190734863,10.760000228881836,10.800000190734863,6.636026859283447,156449200
2010-05-21,10.25,11.300000190734863,10.170000076293945,11.260000228881836,6.918669700622559,174455100
2010-05-24,11.289999961853027,11.4399995803833,11.010000228881836,11.010000228881836,6.765061378479004,90998300
2010-05-25,10.470000267028809,11.050000190734863,10.420000076293945,11.020000457763672,6.771205902099609,137858600
2010-05-26,11.449999809265137,11.819999694824219,11.350000381469727,11.390000343322754,6.998550891876221,146872000
2010-05-27,11.850000381469727,12.0,11.65999984741211,11.989999771118164,7.367218017578125,90700800
2010-05-28,12.050000190734863,12.079999923706055,11.619999885559082,11.729999542236328,7.207462787628174,78823400
2010-06-01,11.5,11.880000114440918,11.380000114440918,11.40999984741211,7.010837554931641,80977300
2010-06-02,11.65999984741211,11.869999885559082,11.449999809265137,11.850000381469727,7.281196594238281,87265300
2010-06-03,12.010000228881836,12.149999618530273,11.8100004196167,11.960000038146973,7.348785400390625,79568700
2010-06-04,11.6899995803833,11.880000114440918,11.390000343322754,11.5,7.066140174865723,83480900
2010-06-07,11.449999809265137,11.5,11.0600004196167,11.09000015258789,6.814216136932373,76229000
2010-06-08,11.140000343322754,11.369999885559082,10.890000343322754,11.220000267028809,6.894093990325928,81494400
2010-06-09,11.359999656677246,11.399999618530273,11.0,11.050000190734863,6.789637565612793,74947600
2010-06-10,11.210000038146973,11.399999618530273,11.100000381469727,11.390000343322754,6.998550891876221,64799500
2010-06-11,11.229999542236328,11.470000267028809,11.210000038146973,11.399999618530273,7.004694938659668,50280600
2010-06-14,11.479999542236328,11.720000267028809,11.399999618530273,11.460000038146973,7.041562557220459,58144500
2010-06-15,11.550000190734863,11.760000228881836,11.520000457763672,11.699999809265137,7.189029693603516,51790900
2010-06-16,11.649999618530273,11.770000457763672,11.5,11.630000114440918,7.146018028259277,61954100
2010-06-17,11.6899995803833,11.6899995803833,11.329999923706055,11.479999542236328,7.0538506507873535,69430100
2010-06-18,11.5600004196167,11.619999885559082,11.399999618530273,11.460000038146973,7.041562557220459,55417700
2010-06-21,11.680000305175781,11.800000190734863,11.5,11.529999732971191,7.08457088470459,67814300
2010-06-22,11.539999961853027,11.600000381469727,11.180000305175781,11.220000267028809,6.894093990325928,73509000
2010-06-23,11.229999542236328,11.279999732971191,11.0,11.029999732971191,6.777347564697266,83134400
2010-06-24,10.989999771118164,11.029999732971191,10.640000343322754,10.779999732971191,6.6237382888793945,74449200
2010-06-25,10.75,10.770000457763672,10.420000076293945,10.75,6.605302810668945,148168400
2010-06-28,10.720000267028809,10.760000228881836,10.430000305175781,10.430000305175781,6.408681869506836,57994700
2010-06-29,10.119999885559082,10.140000343322754,9.75,9.880000114440918,6.070736408233643,124866100
2010-06-30,10.100000381469727,10.520000457763672,10.039999961853027,10.079999923706055,6.193623065948486,182831300
2010-07-01,10.229999542236328,10.630000114440918,10.020000457763672,10.569999694824219,6.49470329284668,153383000
2010-07-02,10.579999923706055,10.630000114440918,10.149999618530273,10.279999732971191,6.316511631011963,71607100
2010-07-06,10.420000076293945,10.569999694824219,10.039999961853027,10.15999984741211,6.242780685424805,81246900
2010-07-07,10.210000038146973,10.630000114440918,10.170000076293945,10.59000015258789,6.506990432739258,72565300
2010-07-08,10.720000267028809,10.829999923706055,10.449999809265137,10.619999885559082,6.525426864624023,62355500
2010-07-09,10.579999923706055,10.9399995803833,10.539999961853027,10.850000381469727,6.666748046875,50732700
2010-07-12,10.84000015258789,11.130000114440918,10.829999923706055,11.100000381469727,6.8203606605529785,56354100
2010-07-13,11.470000267028809,11.8100004196167,11.260000228881836,11.65999984741211,7.164451599121094,103923200
2010-07-14,11.619999885559082,11.920000076293945,11.539999961853027,11.8100004196167,7.25661563873291,68051400
2010-07-15,11.859999656677246,11.899999618530273,11.510000228881836,11.859999656677246,7.2873382568359375,66020400
2010-07-16,11.75,11.779999732971191,11.300000190734863,11.34000015258789,6.967828273773193,68905500
2010-07-19,11.4399995803833,11.569999694824219,11.229999542236328,11.479999542236328,7.0538506507873535,49910000
2010-07-20,11.300000190734863,11.760000228881836,11.25,11.75,7.219749927520752,53134900
2010-07-21,11.819999694824219,11.880000114440918,11.430000305175781,11.550000190734863,7.096861362457275,67645100
2010-07-22,11.760000228881836,12.220000267028809,11.75,12.09000015258789,7.42866325378418,102031500
2010-07-23,12.550000190734863,12.75,12.350000381469727,12.720000267028809,7.815764904022217,161608200
2010-07-26,12.819999694824219,13.149999618530273,12.75,12.9399995803833,7.950944423675537,125770900
2010-07-27,13.15999984741211,13.180000305175781,12.850000381469727,13.029999732971191,8.006241798400879,97305400
2010-07-28,12.989999771118164,13.079999923706055,12.859999656677246,12.90999984741211,7.93250846862793,59746700
2010-07-29,13.029999732971191,13.109999656677246,12.720000267028809,12.970000267028809,7.969377040863037,88510100
2010-07-30,12.8100004196167,13.010000228881836,12.579999923706055,12.770000457763672,7.846488952636719,79512400
2010-08-02,13.0600004196167,13.199999809265137,12.9399995803833,13.15999984741211,8.086119651794434,77124700
2010-08-03,13.079999923706055,13.239999771118164,12.770000457763672,12.90999984741211,7.93250846862793,115202600
2010-08-04,13.0,13.210000038146973,12.949999809265137,13.109999656677246,8.055397987365723,60875000
2010-08-05,13.050000190734863,13.050000190734863,12.899999618530273,12.979999542236328,7.975519180297852,51574800
2010-08-06,12.829999923706055,13.050000190734863,12.800000190734863,13.039999961853027,8.0123872756958,54704600
2010-08-09,13.119999885559082,13.119999885559082,12.920000076293945,13.050000190734863,8.01853084564209,39072000
2010-08-10,12.9399995803833,13.029999732971191,12.800000190734863,12.920000076293945,7.938655376434326,50265100
2010-08-11,12.649999618530273,12.670000076293945,12.329999923706055,12.40999984741211,7.6252851486206055,68132100
2010-08-12,12.029999732971191,12.390000343322754,11.899999618530273,12.270000457763672,7.53926420211792,68017900
2010-08-13,12.25,12.369999885559082,12.130000114440918,12.149999618530273,7.465531349182129,41635500
2010-08-16,11.960000038146973,12.149999618530273,11.880000114440918,11.989999771118164,7.367218017578125,59316100
2010-08-17,12.199999809265137,12.380000114440918,12.0600004196167,12.15999984741211,7.471671104431152,61043500
2010-08-18,12.170000076293945,12.289999961853027,11.800000190734863,12.199999809265137,7.496251106262207,54218100
2010-08-19,12.130000114440918,12.199999809265137,11.829999923706055,11.890000343322754,7.305773735046387,61059000
2010-08-20,11.850000381469727,11.899999618530273,11.600000381469727,11.770000457763672,7.232041835784912,50806600
2010-08-23,11.84000015258789,11.899999618530273,11.600000381469727,11.609999656677246,7.133729934692383,42449600
