Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.77000045776367,36.349998474121094,35.77000045776367,35.81999969482422,23.975034713745117,6067100
2010-01-05,35.900001525878906,35.90999984741211,34.93000030517578,35.189998626708984,23.553367614746094,7517100
2010-01-06,35.2400016784668,35.529998779296875,35.2400016784668,35.45000076293945,23.727392196655273,7661600
2010-01-07,35.4900016784668,35.560001373291016,35.150001525878906,35.27000045776367,23.60690689086914,5997100
2010-01-08,35.279998779296875,35.279998779296875,34.84000015258789,35.0,23.426193237304688,5624400
2010-01-11,35.09000015258789,35.560001373291016,35.09000015258789,35.47999954223633,23.747455596923828,4793400
2010-01-12,35.349998474121094,35.599998474121094,35.209999084472656,35.36000061035156,23.667146682739258,4700800
2010-01-13,35.349998474121094,36.0,35.27000045776367,35.849998474121094,23.995113372802734,5320900
2010-01-14,35.75,36.0,35.75,36.0,24.095510482788086,6417300
2010-01-15,36.0,36.11000061035156,35.43000030517578,35.81999969482422,23.975034713745117,6519600
2010-01-19,35.9900016784668,37.91999816894531,35.90999984741211,37.40999984741211,25.039243698120117,17795600
2010-01-20,37.400001525878906,37.720001220703125,36.65999984741211,37.29999923706055,24.96562385559082,8851200
2010-01-21,37.27000045776367,37.47999954223633,36.0,36.11000061035156,24.169139862060547,11022600
2010-01-22,36.09000015258789,36.40999984741211,35.459999084472656,35.52000045776367,23.77423667907715,7247500
2010-01-25,35.849998474121094,36.02000045776367,35.529998779296875,35.75,23.928184509277344,6499400
2010-01-26,35.959999084472656,36.2400016784668,35.77000045776367,36.15999984741211,24.20259666442871,7128400
2010-01-27,36.15999984741211,36.41999816894531,35.900001525878906,36.38999938964844,24.356536865234375,7009700
2010-01-28,35.90999984741211,36.0099983215332,35.27000045776367,35.75,23.928184509277344,9423500
2010-01-29,35.939998626708984,35.939998626708984,35.130001068115234,35.20000076293945,23.560060501098633,9281900
2010-02-01,35.36000061035156,35.689998626708984,34.849998474121094,35.0,23.426193237304688,6767300
2010-02-02,35.0,35.75,34.900001525878906,35.619998931884766,23.84116554260254,6573500
