Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.899999618530273,17.350000381469727,16.799999237060547,17.059999465942383,11.231825828552246,8823100
2010-01-05,17.020000457763672,17.209999084472656,16.790000915527344,16.860000610351562,11.100152969360352,9931300
2010-01-06,16.950000762939453,17.290000915527344,16.8700008392334,17.100000381469727,11.258164405822754,13240700
2010-01-07,17.540000915527344,17.65999984741211,16.959999084472656,17.489999771118164,11.514930725097656,19939600
2010-01-08,17.139999389648438,17.200000762939453,16.850000381469727,16.920000076293945,11.139657020568848,13217600
2010-01-11,17.110000610351562,17.110000610351562,16.3799991607666,16.6200008392334,10.942147254943848,13099600
2010-01-12,16.40999984741211,16.6299991607666,16.200000762939453,16.3700008392334,10.777552604675293,9274500
2010-01-13,16.450000762939453,16.760000228881836,16.389999389648438,16.440000534057617,10.823639869689941,11278300
2010-01-14,16.34000015258789,16.559999465942383,16.170000076293945,16.510000228881836,10.869723320007324,7264700
2010-01-15,16.510000228881836,16.780000686645508,16.34000015258789,16.549999237060547,10.8960599899292,7861400
2010-01-19,16.520000457763672,16.75,16.520000457763672,16.690000534057617,10.988231658935547,6200100
2010-01-20,16.579999923706055,16.649999618530273,16.309999465942383,16.440000534057617,10.823639869689941,8340000
2010-01-21,16.479999542236328,16.739999771118164,15.710000038146973,15.739999771118164,10.362777709960938,15396400
2010-01-22,15.800000190734863,16.110000610351562,15.4399995803833,15.569999694824219,10.250855445861816,14624100
2010-01-25,15.770000457763672,15.869999885559082,15.479999542236328,15.529999732971191,10.224519729614258,8914100
2010-01-26,15.539999961853027,16.06999969482422,15.390000343322754,15.819999694824219,10.415447235107422,12576900
2010-01-27,15.739999771118164,15.949999809265137,15.460000038146973,15.670000076293945,10.316693305969238,9142100
2010-01-28,15.800000190734863,15.960000038146973,15.529999732971191,15.779999732971191,10.389113426208496,11597800
2010-01-29,16.1200008392334,16.31999969482422,15.920000076293945,15.930000305175781,10.487871170043945,13552000
2010-02-01,15.609999656677246,15.920000076293945,15.34000015258789,15.920000076293945,10.481285095214844,21044900
2010-02-02,15.890000343322754,16.31999969482422,15.770000457763672,16.209999084472656,10.672212600708008,11490300
2010-02-03,16.010000228881836,16.290000915527344,15.890000343322754,16.239999771118164,10.691965103149414,9002500
2010-02-04,16.829999923706055,17.059999465942383,16.40999984741211,16.670000076293945,10.975065231323242,25824900
2010-02-05,16.670000076293945,16.719999313354492,15.800000190734863,16.420000076293945,10.810473442077637,15113100
2010-02-08,16.469999313354492,16.690000534057617,16.239999771118164,16.270000457763672,10.711716651916504,11105900
2010-02-09,16.469999313354492,16.8799991607666,16.31999969482422,16.709999084472656,11.001398086547852,9663700
2010-02-10,16.719999313354492,16.899999618530273,16.510000228881836,16.75,11.027731895446777,10031500
2010-02-11,16.68000030517578,17.139999389648438,16.530000686645508,17.1299991607666,11.277915000915527,8385100
2010-02-12,16.90999984741211,17.389999389648438,16.760000228881836,17.31999969482422,11.403007507324219,8157000
2010-02-16,17.290000915527344,17.920000076293945,17.290000915527344,17.889999389648438,11.778280258178711,10003000
2010-02-17,17.84000015258789,18.100000381469727,17.760000228881836,17.93000030517578,11.80461311340332,8487300
2010-02-18,17.850000381469727,18.290000915527344,17.670000076293945,18.15999984741211,11.956039428710938,9650600
2010-02-19,18.079999923706055,18.6299991607666,18.079999923706055,18.540000915527344,12.206221580505371,8310900
2010-02-22,18.610000610351562,18.850000381469727,18.329999923706055,18.469999313354492,12.160133361816406,16609800
2010-02-23,18.389999389648438,18.860000610351562,18.280000686645508,18.670000076293945,12.291812896728516,14242200
2010-02-24,18.56999969482422,19.549999237060547,18.56999969482422,19.520000457763672,12.85142993927002,15246300
2010-02-25,19.139999389648438,19.3799991607666,19.030000686645508,19.280000686645508,12.693416595458984,16659700
2010-02-26,19.280000686645508,19.350000381469727,19.030000686645508,19.149999618530273,12.607829093933105,11371400
2010-03-01,19.209999084472656,19.959999084472656,19.18000030517578,19.780000686645508,13.022600173950195,13501000
2010-03-02,19.959999084472656,20.049999237060547,19.559999465942383,20.0,13.167445182800293,15373300
2010-03-03,19.950000762939453,20.100000381469727,19.809999465942383,20.030000686645508,13.187195777893066,12867100
2010-03-04,20.1200008392334,20.530000686645508,19.81999969482422,19.8799991607666,13.0884370803833,20924400
2010-03-05,20.030000686645508,20.600000381469727,19.940000534057617,20.450000762939453,13.46370792388916,11863000
2010-03-08,20.84000015258789,21.170000076293945,20.6200008392334,21.040000915527344,13.852149963378906,13075800
2010-03-09,20.979999542236328,21.059999465942383,20.459999084472656,20.68000030517578,13.61513614654541,9294200
2010-03-10,20.65999984741211,21.31999969482422,20.579999923706055,20.979999542236328,13.81264591217041,10624000
2010-03-11,20.8799991607666,21.280000686645508,20.809999465942383,21.059999465942383,13.898442268371582,7718000
2010-03-12,21.31999969482422,21.799999237060547,21.209999084472656,21.75,14.353802680969238,13393000
2010-03-15,21.59000015258789,21.739999771118164,21.329999923706055,21.559999465942383,14.228415489196777,11341500
2010-03-16,21.600000381469727,21.68000030517578,21.40999984741211,21.639999389648438,14.281206130981445,5545000
2010-03-17,21.790000915527344,21.81999969482422,21.350000381469727,21.579999923706055,14.24161148071289,7045200
2010-03-18,21.520000457763672,21.6299991607666,21.190000534057617,21.389999389648438,14.116219520568848,6874900
2010-03-19,20.889999389648438,21.5,20.809999465942383,20.889999389648438,13.786249160766602,10886600
2010-03-22,20.68000030517578,22.049999237060547,20.649999618530273,22.0,14.518787384033203,15856700
2010-03-23,22.110000610351562,22.15999984741211,21.420000076293945,21.8700008392334,14.432997703552246,12568600
2010-03-24,21.739999771118164,21.860000610351562,21.3700008392334,21.5,14.188817024230957,6577200
2010-03-25,21.719999313354492,22.100000381469727,21.489999771118164,21.5,14.188817024230957,6483000
2010-03-26,21.600000381469727,22.0,21.530000686645508,21.719999313354492,14.334004402160645,5452500
2010-03-29,21.8700008392334,21.989999771118164,21.600000381469727,21.639999389648438,14.281206130981445,5918200
2010-03-30,21.6200008392334,22.270000457763672,21.43000030517578,22.1200008392334,14.597986221313477,10228500
2010-03-31,21.93000030517578,22.1299991607666,21.649999618530273,21.770000457763672,14.366999626159668,8912400
2010-04-01,21.989999771118164,22.399999618530273,21.93000030517578,22.34000015258789,14.743171691894531,7789200
2010-04-05,22.399999618530273,22.860000610351562,22.239999771118164,22.84000015258789,15.073144912719727,9909600
