Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.100000381469727,19.239999771118164,19.049999237060547,19.09000015258789,12.317288398742676,4277900
2010-01-05,19.149999618530273,19.149999618530273,18.770000457763672,19.010000228881836,12.265667915344238,3914900
2010-01-06,18.889999389648438,19.049999237060547,18.8700008392334,19.0,12.259220123291016,4207900
2010-01-07,18.920000076293945,19.729999542236328,18.850000381469727,19.610000610351562,12.652804374694824,8256900
2010-01-08,19.600000381469727,19.809999465942383,19.459999084472656,19.799999237060547,12.775392532348633,5673900
2010-01-11,19.959999084472656,19.989999771118164,19.739999771118164,19.969999313354492,12.885085105895996,5324200
2010-01-12,19.8700008392334,19.90999984741211,19.40999984741211,19.850000381469727,12.807656288146973,5087200
2010-01-13,19.920000076293945,20.260000228881836,19.889999389648438,20.1299991607666,12.98831844329834,5782200
2010-01-14,20.079999923706055,20.079999923706055,19.739999771118164,19.8799991607666,12.827010154724121,3248600
2010-01-15,19.940000534057617,19.940000534057617,19.489999771118164,19.530000686645508,12.60118579864502,4712600
2010-01-19,19.5,19.860000610351562,19.399999618530273,19.860000610351562,12.814105987548828,5510000
2010-01-20,19.709999084472656,19.709999084472656,19.350000381469727,19.5,12.581832885742188,5009000
2010-01-21,19.56999969482422,19.75,19.309999465942383,19.43000030517578,12.536662101745605,6601200
2010-01-22,19.399999618530273,19.469999313354492,18.65999984741211,18.799999237060547,12.13017463684082,8153700
2010-01-25,19.110000610351562,19.110000610351562,18.5,18.6299991607666,12.020486831665039,4601800
2010-01-26,18.459999084472656,18.6299991607666,18.239999771118164,18.309999465942383,11.814013481140137,6389800
2010-01-27,18.25,18.450000762939453,18.190000534057617,18.350000381469727,11.839820861816406,5930200
2010-01-28,18.459999084472656,18.510000228881836,18.149999618530273,18.25,11.775301933288574,5696400
2010-01-29,18.440000534057617,18.84000015258789,18.31999969482422,18.540000915527344,11.962420463562012,6724300
2010-02-01,18.65999984741211,18.700000762939453,18.399999618530273,18.579999923706055,11.988226890563965,6174400
2010-02-02,18.59000015258789,18.8799991607666,18.520000457763672,18.850000381469727,12.162432670593262,5609400
2010-02-03,17.06999969482422,18.209999084472656,16.700000762939453,17.170000076293945,11.078458786010742,50847200
2010-02-04,16.799999237060547,16.889999389648438,16.219999313354492,16.540000915527344,10.67197036743164,34294500
2010-02-05,16.43000030517578,16.540000915527344,15.850000381469727,16.5,10.646162033081055,16719900
2010-02-08,16.530000686645508,16.549999237060547,16.139999389648438,16.15999984741211,10.426785469055176,14785800
2010-02-09,16.350000381469727,16.510000228881836,15.930000305175781,16.139999389648438,10.413880348205566,19461200
2010-02-10,16.139999389648438,16.600000381469727,16.010000228881836,16.440000534057617,10.607447624206543,15728500
2010-02-11,16.299999237060547,16.40999984741211,16.100000381469727,16.15999984741211,10.426785469055176,15781600
2010-02-12,16.139999389648438,16.31999969482422,15.960000038146973,16.1200008392334,10.400976181030273,10303100
2010-02-16,16.360000610351562,16.600000381469727,16.1200008392334,16.5,10.646162033081055,9555700
2010-02-17,16.510000228881836,16.709999084472656,16.399999618530273,16.399999618530273,10.58163833618164,4641900
2010-02-18,16.399999618530273,16.520000457763672,16.389999389648438,16.459999084472656,10.62035083770752,4625700
2010-02-19,16.389999389648438,16.459999084472656,16.270000457763672,16.350000381469727,10.549378395080566,6963200
2010-02-22,16.3799991607666,16.399999618530273,16.1200008392334,16.18000030517578,10.439689636230469,8705700
2010-02-23,16.290000915527344,16.31999969482422,16.040000915527344,16.040000915527344,10.349359512329102,7570700
2010-02-24,16.1299991607666,16.170000076293945,15.960000038146973,16.0,10.323551177978516,7906700
2010-02-25,15.850000381469727,16.040000915527344,15.710000038146973,15.960000038146973,10.297740936279297,8671700
2010-02-26,16.010000228881836,16.020000457763672,15.720000267028809,15.779999732971191,10.18160343170166,7390900
