Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.880000114440918,10.220000267028809,9.8100004196167,10.119999885559082,7.1010589599609375,15429100
2010-01-05,9.960000038146973,10.399999618530273,9.930000305175781,10.390000343322754,7.2905168533325195,12700700
2010-01-06,10.300000190734863,10.5,10.25,10.449999809265137,7.332615375518799,13140600
2010-01-07,10.399999618530273,11.300000190734863,10.359999656677246,11.079999923706055,7.774678707122803,34759200
2010-01-08,11.0,11.359999656677246,10.960000038146973,11.09000015258789,7.781695365905762,19963300
2010-01-11,11.260000228881836,11.289999961853027,11.0,11.199999809265137,7.858880519866943,15251700
2010-01-12,11.119999885559082,11.279999732971191,10.960000038146973,10.989999771118164,7.711526393890381,11348400
2010-01-13,11.010000228881836,11.670000076293945,10.6899995803833,11.520000457763672,8.083420753479004,26686300
2010-01-14,11.430000305175781,11.949999809265137,11.40999984741211,11.770000457763672,8.258840560913086,26508800
2010-01-15,11.6899995803833,11.720000267028809,11.119999885559082,11.359999656677246,7.9711503982543945,25443100
2010-01-19,11.25,11.40999984741211,11.149999618530273,11.390000343322754,7.992198467254639,17267400
2010-01-20,11.210000038146973,11.670000076293945,11.199999809265137,11.3100004196167,7.9360671043396,25445100
2010-01-21,12.199999809265137,12.59000015258789,11.949999809265137,12.020000457763672,8.434264183044434,66585800
2010-01-22,11.949999809265137,12.710000038146973,11.6899995803833,12.100000381469727,8.490400314331055,39367700
2010-01-25,12.25,12.869999885559082,12.100000381469727,12.489999771118164,8.764057159423828,32935500
2010-01-26,12.359999656677246,12.670000076293945,11.640000343322754,11.710000038146973,8.216739654541016,35793800
2010-01-27,11.800000190734863,12.359999656677246,11.680000305175781,12.180000305175781,8.54653263092041,24246600
2010-01-28,12.489999771118164,12.6899995803833,12.180000305175781,12.260000228881836,8.602669715881348,32530500
2010-01-29,12.6899995803833,12.720000267028809,12.300000190734863,12.4399995803833,8.72896957397461,30962500
2010-02-01,12.449999809265137,12.649999618530273,12.34000015258789,12.5,8.771071434020996,19895900
2010-02-02,12.479999542236328,12.550000190734863,12.079999923706055,12.479999542236328,8.757037162780762,20103900
2010-02-03,12.350000381469727,12.350000381469727,11.84000015258789,12.0,8.420226097106934,28331800
2010-02-04,11.819999694824219,11.9399995803833,11.180000305175781,11.220000267028809,7.872912406921387,32057800
2010-02-05,11.25,11.460000038146973,10.819999694824219,11.260000228881836,7.9009785652160645,22197900
2010-02-08,11.260000228881836,11.600000381469727,11.010000228881836,11.390000343322754,7.992198467254639,29759000
2010-02-09,11.510000228881836,11.680000305175781,11.40999984741211,11.470000267028809,8.048335075378418,18606400
2010-02-10,11.489999771118164,11.899999618530273,11.3100004196167,11.6899995803833,8.202705383300781,17858100
2010-02-11,11.770000457763672,11.960000038146973,11.59000015258789,11.869999885559082,8.329010963439941,17497900
2010-02-12,11.800000190734863,11.819999694824219,11.390000343322754,11.609999656677246,8.146571159362793,20010100
2010-02-16,11.729999542236328,12.119999885559082,11.670000076293945,12.079999923706055,8.476362228393555,15697800
2010-02-17,12.15999984741211,12.1899995803833,11.890000343322754,12.050000190734863,8.455315589904785,14963900
2010-02-18,11.960000038146973,12.029999732971191,11.819999694824219,11.920000076293945,8.364091873168945,10465200
2010-02-19,11.890000343322754,12.260000228881836,11.869999885559082,12.229999542236328,8.581613540649414,16148400
2010-02-22,12.279999732971191,12.720000267028809,12.229999542236328,12.550000190734863,8.806156158447266,18310000
2010-02-23,12.460000038146973,12.5600004196167,12.109999656677246,12.270000457763672,8.609683990478516,20394700
2010-02-24,12.369999885559082,12.710000038146973,12.300000190734863,12.6899995803833,8.90439224243164,17103900
2010-02-25,12.3100004196167,12.329999923706055,11.949999809265137,12.199999809265137,8.560566902160645,24791200
2010-02-26,12.239999771118164,12.34000015258789,12.100000381469727,12.210000038146973,8.567584037780762,14335100
2010-03-01,12.319999694824219,12.329999923706055,12.029999732971191,12.239999771118164,8.588631629943848,12508600
2010-03-02,12.210000038146973,12.75,12.210000038146973,12.65999984741211,8.883341789245605,16660400
2010-03-03,12.670000076293945,12.739999771118164,12.4399995803833,12.539999961853027,8.799141883850098,14426700
2010-03-04,12.199999809265137,12.5,12.180000305175781,12.329999923706055,8.65178394317627,14801000
2010-03-05,12.529999732971191,12.770000457763672,12.4399995803833,12.729999542236328,8.932459831237793,13242200
2010-03-08,12.5600004196167,12.819999694824219,12.479999542236328,12.609999656677246,8.848255157470703,13943200
2010-03-09,12.510000228881836,12.770000457763672,12.359999656677246,12.619999885559082,8.855276107788086,13319300
2010-03-10,12.789999961853027,13.119999885559082,12.729999542236328,12.960000038146973,9.09384536743164,19743700
2010-03-11,13.029999732971191,13.380000114440918,12.970000267028809,13.279999732971191,9.318387031555176,20652000
2010-03-12,13.510000228881836,13.520000457763672,13.09000015258789,13.149999618530273,9.227167129516602,13392900
2010-03-15,13.140000343322754,13.420000076293945,13.020000457763672,13.380000114440918,9.388558387756348,11582800
2010-03-16,13.380000114440918,13.550000190734863,13.279999732971191,13.449999809265137,9.437671661376953,12491200
2010-03-17,13.529999732971191,13.779999732971191,13.489999771118164,13.699999809265137,9.6130952835083,13375700
2010-03-18,13.699999809265137,13.75,13.319999694824219,13.4399995803833,9.43065357208252,11392800
2010-03-19,13.520000457763672,13.600000381469727,13.130000114440918,13.300000190734863,9.332419395446777,17166900
2010-03-22,13.109999656677246,13.5,13.050000190734863,13.430000305175781,9.423640251159668,10445800
2010-03-23,13.470000267028809,13.510000228881836,13.1899995803833,13.460000038146973,9.444690704345703,9507500
2010-03-24,13.390000343322754,13.770000457763672,13.350000381469727,13.579999923706055,9.528890609741211,11406000
2010-03-25,13.739999771118164,14.050000190734863,13.369999885559082,13.40999984741211,9.409605979919434,22618200
2010-03-26,13.489999771118164,13.75,13.109999656677246,13.199999809265137,9.262250900268555,21076100
2010-03-29,13.3100004196167,13.430000305175781,13.199999809265137,13.3100004196167,9.346519470214844,7340200
2010-03-30,13.289999961853027,13.430000305175781,13.140000343322754,13.270000457763672,9.318432807922363,6896100
2010-03-31,13.149999618530273,13.720000267028809,13.149999618530273,13.5600004196167,9.522074699401855,14098100
2010-04-01,13.649999618530273,13.729999542236328,13.470000267028809,13.59000015258789,9.543137550354004,7316000
2010-04-05,13.630000114440918,13.970000267028809,13.600000381469727,13.949999809265137,9.79593563079834,7646600
2010-04-06,13.930000305175781,14.380000114440918,13.90999984741211,14.350000381469727,10.076828956604004,18082200
2010-04-07,14.479999542236328,14.609999656677246,14.100000381469727,14.300000190734863,10.041715621948242,16491200
2010-04-08,14.199999809265137,14.350000381469727,13.979999542236328,14.270000457763672,10.020647048950195,13172900
2010-04-09,14.260000228881836,14.289999961853027,13.960000038146973,14.100000381469727,9.901272773742676,13394100
2010-04-12,14.140000343322754,14.4399995803833,14.109999656677246,14.359999656677246,10.083846092224121,9322900
2010-04-13,14.279999732971191,14.40999984741211,14.119999885559082,14.329999923706055,10.06277847290039,11134000
2010-04-14,14.5,15.0600004196167,14.479999542236328,14.9399995803833,10.491133689880371,15020800
2010-04-15,15.0,15.079999923706055,14.720000267028809,14.899999618530273,10.463041305541992,10748300
2010-04-16,14.829999923706055,14.869999885559082,13.75,14.199999809265137,9.971490859985352,28282000
2010-04-19,14.0,14.399999618530273,13.779999732971191,14.239999771118164,9.999578475952148,14167400
2010-04-20,14.390000343322754,14.8100004196167,14.239999771118164,14.800000190734863,10.392822265625,14988100
2010-04-21,14.880000114440918,15.949999809265137,14.75,15.149999618530273,10.638599395751953,38065500
2010-04-22,14.899999618530273,15.0,14.329999923706055,14.960000038146973,10.505178451538086,34036600
2010-04-23,14.949999809265137,15.119999885559082,14.649999618530273,15.119999885559082,10.617530822753906,17813500
2010-04-26,15.020000457763672,15.130000114440918,14.479999542236328,14.520000457763672,10.196203231811523,17738000
2010-04-27,14.34000015258789,14.640000343322754,14.020000457763672,14.050000190734863,9.866157531738281,15940800
2010-04-28,14.239999771118164,14.619999885559082,14.140000343322754,14.4399995803833,10.140022277832031,15947500
2010-04-29,14.729999542236328,14.979999542236328,14.609999656677246,14.869999885559082,10.441975593566895,12080100
2010-04-30,14.930000305175781,15.279999732971191,14.850000381469727,14.920000076293945,10.47708797454834,15694200
2010-05-03,15.020000457763672,15.460000038146973,15.010000228881836,15.359999656677246,10.786064147949219,12011200
2010-05-04,15.140000343322754,15.140000343322754,14.420000076293945,14.5600004196167,10.224289894104004,16670700
2010-05-05,14.100000381469727,14.930000305175781,13.989999771118164,14.59000015258789,10.245355606079102,16049800
2010-05-06,14.460000038146973,14.640000343322754,12.600000381469727,13.609999656677246,9.557180404663086,26952600
2010-05-07,13.75,13.890000343322754,13.050000190734863,13.3100004196167,9.346519470214844,26267400
2010-05-10,14.260000228881836,14.829999923706055,14.039999961853027,14.380000114440918,10.097893714904785,21286400
2010-05-11,14.109999656677246,14.899999618530273,14.109999656677246,14.609999656677246,10.259401321411133,14578500
2010-05-12,14.869999885559082,15.0,14.600000381469727,15.0,10.533266067504883,12873900
2010-05-13,14.970000267028809,15.069999694824219,14.800000190734863,14.800000190734863,10.392822265625,12276000
2010-05-14,14.529999732971191,14.529999732971191,13.859999656677246,14.079999923706055,9.887224197387695,15593300
2010-05-17,14.15999984741211,14.350000381469727,13.630000114440918,13.979999542236328,9.817002296447754,16212700
2010-05-18,14.210000038146973,14.229999542236328,13.279999732971191,13.430000305175781,9.430784225463867,17857900
2010-05-19,13.220000267028809,13.729999542236328,12.949999809265137,13.300000190734863,9.339494705200195,15749800
2010-05-20,12.890000343322754,13.0600004196167,12.470000267028809,12.510000228881836,8.784740447998047,17567600
