Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.869999885559082,14.880000114440918,14.5,14.609999656677246,11.62949275970459,7552600
2010-01-05,14.800000190734863,15.15999984741211,14.649999618530273,15.100000381469727,12.019533157348633,7766400
2010-01-06,14.850000381469727,15.039999961853027,14.850000381469727,15.0,11.93993091583252,5550200
2010-01-07,14.949999809265137,15.180000305175781,14.850000381469727,15.09000015258789,12.01156997680664,6492500
2010-01-08,15.109999656677246,15.149999618530273,14.899999618530273,15.029999732971191,11.963813781738281,4458300
2010-01-11,15.140000343322754,15.170000076293945,14.75,14.84000015258789,11.81257438659668,4381800
2010-01-12,14.720000267028809,14.970000267028809,14.680000305175781,14.90999984741211,11.868292808532715,6587000
2010-01-13,14.949999809265137,15.09000015258789,14.670000076293945,15.010000228881836,11.947892189025879,4991800
2010-01-14,15.050000190734863,15.140000343322754,14.829999923706055,14.970000267028809,11.916051864624023,9028000
2010-01-15,14.920000076293945,15.09000015258789,14.5600004196167,14.760000228881836,11.748895645141602,10835600
2010-01-19,14.65999984741211,14.869999885559082,14.640000343322754,14.859999656677246,11.828493118286133,6135300
2010-01-20,14.789999961853027,15.0,14.579999923706055,14.819999694824219,11.796655654907227,7563600
2010-01-21,14.800000190734863,14.869999885559082,14.220000267028809,14.229999542236328,11.327014923095703,10771500
2010-01-22,14.180000305175781,14.1899995803833,13.4399995803833,13.460000038146973,10.714098930358887,14728800
2010-01-25,13.880000114440918,14.050000190734863,13.319999694824219,13.479999542236328,10.730019569396973,10757000
2010-01-26,13.399999618530273,13.75,13.270000457763672,13.470000267028809,10.722061157226562,7834000
2010-01-27,13.470000267028809,13.880000114440918,13.239999771118164,13.819999694824219,11.000653266906738,9979900
2010-01-28,13.989999771118164,13.989999771118164,13.239999771118164,13.510000228881836,10.753899574279785,8616700
2010-01-29,13.609999656677246,13.9399995803833,13.539999961853027,13.680000305175781,10.889219284057617,7099000
2010-02-01,13.729999542236328,13.800000190734863,13.210000038146973,13.319999694824219,10.602656364440918,8491500
2010-02-02,13.619999885559082,13.859999656677246,13.520000457763672,13.800000190734863,10.9847412109375,6514700
2010-02-03,13.770000457763672,13.8100004196167,13.25,13.300000190734863,10.586738586425781,5784800
2010-02-04,13.149999618530273,13.329999923706055,12.869999885559082,12.899999618530273,10.268340110778809,7729800
2010-02-05,12.920000076293945,13.029999732971191,12.579999923706055,13.010000228881836,10.355900764465332,6965100
2010-02-08,12.979999542236328,13.069999694824219,12.720000267028809,12.760000228881836,10.156902313232422,7751000
2010-02-09,12.920000076293945,13.180000305175781,12.770000457763672,13.029999732971191,10.371822357177734,4938200
2010-02-10,13.039999961853027,13.130000114440918,12.779999732971191,12.920000076293945,10.284262657165527,5150600
2010-02-11,12.90999984741211,13.069999694824219,12.779999732971191,13.039999961853027,10.379781723022461,5211900
2010-02-12,12.90999984741211,13.0600004196167,12.800000190734863,13.029999732971191,10.371822357177734,5822200
2010-02-16,13.180000305175781,13.579999923706055,13.100000381469727,13.550000190734863,10.785737991333008,8678100
2010-02-17,13.6899995803833,13.6899995803833,13.460000038146973,13.529999732971191,10.769821166992188,4843200
2010-02-18,13.550000190734863,13.619999885559082,13.4399995803833,13.5600004196167,10.793700218200684,2845500
2010-02-19,13.5,13.6899995803833,13.489999771118164,13.670000076293945,10.881257057189941,4207800
2010-02-22,13.710000038146973,14.100000381469727,13.649999618530273,13.84000015258789,11.016575813293457,6748700
2010-02-23,13.770000457763672,13.819999694824219,13.460000038146973,13.470000267028809,10.722061157226562,6324300
2010-02-24,13.479999542236328,13.6899995803833,13.449999809265137,13.630000114440918,10.849417686462402,4646700
2010-02-25,13.4399995803833,13.479999542236328,13.210000038146973,13.460000038146973,10.714098930358887,4652200
2010-02-26,13.460000038146973,13.65999984741211,13.399999618530273,13.649999618530273,10.865338325500488,3699300
2010-03-01,13.699999809265137,13.720000267028809,13.539999961853027,13.609999656677246,10.833498001098633,2834300
2010-03-02,13.619999885559082,13.970000267028809,13.619999885559082,13.899999618530273,11.064336776733398,5153100
2010-03-03,13.930000305175781,14.149999618530273,13.779999732971191,13.779999732971191,10.968817710876465,4299100
2010-03-04,13.760000228881836,13.850000381469727,13.670000076293945,13.770000457763672,10.960853576660156,4542900
2010-03-05,13.899999618530273,14.289999961853027,13.829999923706055,14.170000076293945,11.279253959655762,6882800
2010-03-08,14.149999618530273,14.1899995803833,14.050000190734863,14.119999885559082,11.239456176757812,5674200
