Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.010000228881836,22.100000381469727,21.920000076293945,22.020000457763672,17.500244140625,920400
2010-01-05,21.989999771118164,22.079999923706055,21.6299991607666,21.790000915527344,17.31744956970215,831400
2010-01-06,21.780000686645508,21.84000015258789,21.270000457763672,21.3700008392334,16.983667373657227,1334400
2010-01-07,21.34000015258789,21.6200008392334,21.25,21.59000015258789,17.15850257873535,1394900
2010-01-08,21.549999237060547,21.700000762939453,21.459999084472656,21.68000030517578,17.230037689208984,702900
2010-01-11,21.809999465942383,21.940000534057617,21.549999237060547,21.670000076293945,17.222084045410156,639000
2010-01-12,21.440000534057617,21.530000686645508,21.229999542236328,21.5,17.08697509765625,724700
2010-01-13,21.459999084472656,21.610000610351562,21.25,21.5,17.08697509765625,590000
2010-01-14,21.510000228881836,21.530000686645508,21.170000076293945,21.31999969482422,16.943923950195312,913300
2010-01-15,21.260000228881836,21.31999969482422,21.079999923706055,21.1200008392334,16.78497886657715,876500
2010-01-19,21.149999618530273,21.68000030517578,21.040000915527344,21.65999984741211,17.21413803100586,1575000
2010-01-20,21.559999465942383,21.59000015258789,21.200000762939453,21.350000381469727,16.967771530151367,1026500
2010-01-21,21.31999969482422,21.549999237060547,20.90999984741211,20.940000534057617,16.64192008972168,1299600
2010-01-22,20.799999237060547,21.030000686645508,20.40999984741211,20.440000534057617,16.244544982910156,1320600
2010-01-25,20.719999313354492,20.889999389648438,19.670000076293945,20.06999969482422,15.950493812561035,2980000
2010-01-26,19.90999984741211,20.360000610351562,19.790000915527344,20.06999969482422,15.950493812561035,1952100
2010-01-27,19.950000762939453,20.290000915527344,19.610000610351562,20.190000534057617,16.045862197875977,2257900
2010-01-28,20.31999969482422,20.31999969482422,19.68000030517578,19.770000457763672,15.71207046508789,1742100
2010-01-29,19.860000610351562,20.25,19.739999771118164,19.84000015258789,15.76770305633545,2020900
2010-02-01,19.969999313354492,20.190000534057617,19.690000534057617,19.899999618530273,15.815386772155762,2014400
2010-02-02,19.950000762939453,20.209999084472656,19.790000915527344,20.1200008392334,15.990235328674316,1559000
2010-02-03,19.920000076293945,20.059999465942383,19.420000076293945,19.68000030517578,15.640545845031738,1311000
2010-02-04,19.510000228881836,19.520000457763672,18.84000015258789,18.84000015258789,14.972967147827148,1182200
2010-02-05,18.860000610351562,19.06999969482422,18.43000030517578,19.049999237060547,15.139861106872559,1465200
2010-02-08,19.030000686645508,19.239999771118164,18.760000228881836,19.1200008392334,15.195487976074219,2929500
2010-02-09,19.40999984741211,19.670000076293945,19.1200008392334,19.440000534057617,15.44980525970459,1735600
2010-02-10,19.3799991607666,19.479999542236328,19.049999237060547,19.329999923706055,15.362383842468262,1371200
