Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.619998931884766,46.91999816894531,46.40999984741211,46.77000045776367,25.313610076904297,1840900
2010-01-05,46.650001525878906,46.84000015258789,45.66999816894531,46.25,25.03216552734375,2922100
2010-01-06,46.29999923706055,46.849998474121094,46.02000045776367,46.75,25.302780151367188,3426300
2010-01-07,46.56999969482422,46.7400016784668,45.97999954223633,46.04999923706055,24.923913955688477,2327700
2010-01-08,45.95000076293945,46.09000015258789,45.529998779296875,45.810001373291016,24.794021606445312,2286900
2010-01-11,46.08000183105469,46.79999923706055,45.970001220703125,46.61000061035156,25.22701072692871,2026900
2010-01-12,46.959999084472656,46.959999084472656,46.369998931884766,46.68000030517578,25.2648868560791,2687400
2010-01-13,46.66999816894531,47.09000015258789,46.38999938964844,46.95000076293945,25.411026000976562,1556000
2010-01-14,46.84000015258789,46.95000076293945,46.54999923706055,46.869998931884766,25.367725372314453,2144200
2010-01-15,46.84000015258789,46.84000015258789,45.900001525878906,46.689998626708984,25.270309448242188,2244200
2010-01-19,46.58000183105469,47.060001373291016,46.380001068115234,47.029998779296875,25.454322814941406,1640700
2010-01-20,46.880001068115234,46.880001068115234,45.900001525878906,46.369998931884766,25.09711456298828,2068500
2010-01-21,46.20000076293945,46.5099983215332,45.02000045776367,45.13999938964844,24.43138313293457,2436000
2010-01-22,45.130001068115234,45.130001068115234,44.11000061035156,44.130001068115234,23.884737014770508,2450700
2010-01-25,44.689998626708984,44.779998779296875,44.099998474121094,44.38999938964844,24.025463104248047,1892700
2010-01-26,44.34000015258789,44.869998931884766,44.11000061035156,44.61000061035156,24.1445369720459,2277800
2010-01-27,44.439998626708984,44.439998626708984,43.540000915527344,44.220001220703125,23.933452606201172,2259900
2010-01-28,44.279998779296875,44.459999084472656,43.540000915527344,43.65999984741211,23.630353927612305,1445600
2010-01-29,43.790000915527344,44.15999984741211,43.540000915527344,43.619998931884766,23.608705520629883,1906900
2010-02-01,43.09000015258789,43.939998626708984,42.88999938964844,43.75,23.67906951904297,1837100
2010-02-02,43.70000076293945,44.13999938964844,43.150001525878906,44.099998474121094,23.868505477905273,2309300
2010-02-03,43.56999969482422,43.56999969482422,42.7599983215332,42.86000061035156,23.49033546447754,1537900
2010-02-04,42.709999084472656,42.9900016784668,41.86000061035156,41.91999816894531,22.97515106201172,2546000
2010-02-05,41.83000183105469,42.130001068115234,40.9900016784668,41.54999923706055,22.77236557006836,2330600
2010-02-08,41.79999923706055,41.79999923706055,40.9900016784668,40.9900016784668,22.46544075012207,1343500
2010-02-09,41.290000915527344,42.29999923706055,41.279998779296875,41.7400016784668,22.876497268676758,2909500
2010-02-10,41.70000076293945,41.720001220703125,41.13999938964844,41.459999084472656,22.72303009033203,1713700
2010-02-11,39.349998474121094,39.86000061035156,38.709999084472656,39.59000015258789,21.69814109802246,15876900
2010-02-12,39.650001525878906,39.720001220703125,38.66999816894531,39.189998626708984,21.478914260864258,9142500
2010-02-16,39.400001525878906,39.88999938964844,38.90999984741211,39.209999084472656,21.489871978759766,5027600
2010-02-17,39.5,39.5,38.470001220703125,38.56999969482422,21.139108657836914,4534900
2010-02-18,38.619998931884766,38.880001068115234,38.40999984741211,38.79999923706055,21.26517105102539,4062600
2010-02-19,38.650001525878906,39.869998931884766,38.599998474121094,39.70000076293945,21.758426666259766,3364800
2010-02-22,39.939998626708984,40.0,39.61000061035156,39.7400016784668,21.780353546142578,3966600
2010-02-23,39.709999084472656,39.709999084472656,39.08000183105469,39.209999084472656,21.489871978759766,2895300
2010-02-24,39.22999954223633,39.40999984741211,38.77000045776367,39.119998931884766,21.44055938720703,2784700
2010-02-25,38.77000045776367,39.15999984741211,38.400001525878906,39.06999969482422,21.413143157958984,3306300
2010-02-26,39.08000183105469,39.18000030517578,38.59000015258789,38.650001525878906,21.182950973510742,2972600
2010-03-01,38.790000915527344,39.2599983215332,38.75,39.06999969482422,21.413143157958984,2871700
2010-03-02,39.290000915527344,39.380001068115234,39.06999969482422,39.31999969482422,21.5501651763916,3457600
2010-03-03,39.45000076293945,39.45000076293945,38.75,38.91999816894531,21.330930709838867,3349800
2010-03-04,38.91999816894531,39.04999923706055,38.54999923706055,38.91999816894531,21.330930709838867,2272900
2010-03-05,39.16999816894531,39.61000061035156,38.869998931884766,39.61000061035156,21.7091064453125,2636600
2010-03-08,39.689998626708984,39.689998626708984,39.349998474121094,39.5099983215332,21.654294967651367,2363500
2010-03-09,39.54999923706055,39.54999923706055,39.16999816894531,39.459999084472656,21.62688636779785,2698200
2010-03-10,39.459999084472656,39.86000061035156,39.349998474121094,39.7599983215332,21.79131507873535,2954000
2010-03-11,39.7599983215332,39.849998474121094,39.59000015258789,39.72999954223633,21.774873733520508,2896800
2010-03-12,39.83000183105469,39.95000076293945,39.400001525878906,39.45000076293945,21.62141227722168,2499300
2010-03-15,39.470001220703125,39.79999923706055,39.310001373291016,39.689998626708984,21.752944946289062,3107400
2010-03-16,39.849998474121094,39.93000030517578,39.5099983215332,39.849998474121094,21.84064483642578,2441100
2010-03-17,39.95000076293945,40.119998931884766,39.77000045776367,39.9900016784668,21.91737174987793,2534400
2010-03-18,40.119998931884766,40.16999816894531,39.45000076293945,39.59000015258789,21.69814109802246,2950300
2010-03-19,39.779998779296875,39.97999954223633,39.400001525878906,39.779998779296875,21.802276611328125,4164300
2010-03-22,39.84000015258789,40.09000015258789,39.529998779296875,39.880001068115234,21.85708999633789,4265300
2010-03-23,39.90999984741211,40.59000015258789,39.83000183105469,40.439998626708984,22.16400909423828,3878100
2010-03-24,40.31999969482422,40.40999984741211,40.099998474121094,40.27000045776367,22.070829391479492,3697300
2010-03-25,40.0,40.310001373291016,38.959999084472656,39.0099983215332,21.380260467529297,4345800
2010-03-26,39.11000061035156,39.11000061035156,38.630001068115234,38.790000915527344,21.25968360900879,2513100
2010-03-29,38.88999938964844,39.04999923706055,38.310001373291016,38.9900016784668,21.369298934936523,3167900
2010-03-30,38.939998626708984,39.08000183105469,38.77000045776367,38.880001068115234,21.309011459350586,3373300
2010-03-31,38.810001373291016,39.2599983215332,38.5,39.09000015258789,21.424104690551758,3586200
2010-04-01,39.189998626708984,39.56999969482422,39.13999938964844,39.459999084472656,21.62688636779785,2678800
