Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,29.07484245300293,390000
2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,29.26964569091797,430000
2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,29.649520874023438,848900
2010-01-07,30.360000610351562,30.68000030517578,29.799999237060547,30.389999389648438,29.60081672668457,426600
2010-01-08,30.209999084472656,30.270000457763672,29.979999542236328,30.0,29.220945358276367,253200
2010-01-11,30.030000686645508,30.110000610351562,29.75,29.93000030517578,29.15276336669922,676500
2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.37679100036621,742000
2010-01-13,30.100000381469727,30.290000915527344,30.100000381469727,30.149999618530273,29.36705207824707,394400
2010-01-14,30.09000015258789,30.100000381469727,29.889999389648438,29.90999984741211,29.133285522460938,301100
2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,28.198213577270508,766000
2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,27.224185943603516,1531700
2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,27.263141632080078,957600
2010-01-21,27.989999771118164,28.399999618530273,27.90999984741211,28.040000915527344,27.311843872070312,681800
2010-01-22,28.200000762939453,28.3700008392334,27.93000030517578,28.010000228881836,27.28262710571289,595600
2010-01-25,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,27.224185943603516,256500
2010-01-26,27.829999923706055,28.75,27.829999923706055,28.350000381469727,27.61379623413086,302600
2010-01-27,28.229999542236328,29.239999771118164,28.010000228881836,28.899999618530273,28.149511337280273,475200
2010-01-28,28.75,29.030000686645508,28.56999969482422,28.770000457763672,28.022886276245117,495200
2010-01-29,28.829999923706055,28.899999618530273,28.0,28.1200008392334,27.3897705078125,389800
2010-02-01,28.209999084472656,28.459999084472656,28.200000762939453,28.40999984741211,27.67223358154297,400800
2010-02-02,28.389999389648438,28.59000015258789,27.899999618530273,27.959999084472656,27.233919143676758,536200
2010-02-03,27.959999084472656,28.1299991607666,27.899999618530273,27.989999771118164,27.263141632080078,309300
2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,27.029376983642578,617700
2010-02-05,27.75,27.81999969482422,26.649999618530273,27.700000762939453,26.98067855834961,645500
2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,26.912492752075195,632500
2010-02-09,27.579999923706055,28.100000381469727,27.579999923706055,27.84000015258789,27.117042541503906,1451000
2010-02-10,27.959999084472656,28.09000015258789,27.510000228881836,27.84000015258789,27.117042541503906,496600
2010-02-11,27.700000762939453,28.18000030517578,27.700000762939453,28.020000457763672,27.292362213134766,346900
2010-02-12,27.709999084472656,28.389999389648438,27.530000686645508,28.309999465942383,27.574831008911133,875600
2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,27.516393661499023,213500
2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,27.214441299438477,456100
2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,27.27288246154785,613800
2010-02-19,27.829999923706055,28.229999542236328,27.829999923706055,28.010000228881836,27.28262710571289,152500
2010-02-22,28.0,28.420000076293945,27.889999389648438,28.239999771118164,27.506649017333984,290500
2010-02-23,28.420000076293945,28.420000076293945,27.81999969482422,28.010000228881836,27.28262710571289,390400
2010-02-24,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.233919143676758,263000
2010-02-25,27.829999923706055,28.059999465942383,27.829999923706055,27.979999542236328,27.25340461730957,328900
2010-02-26,28.079999923706055,28.299999237060547,27.959999084472656,28.299999237060547,27.565092086791992,632800
2010-03-01,28.459999084472656,28.739999771118164,28.219999313354492,28.399999618530273,27.662500381469727,321800
2010-03-02,28.399999618530273,28.649999618530273,27.790000915527344,28.020000457763672,27.292362213134766,468000
2010-03-03,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,26.912492752075195,663200
2010-03-04,27.56999969482422,27.940000534057617,27.049999237060547,27.239999771118164,26.532623291015625,294700
2010-03-05,27.270000457763672,27.579999923706055,27.260000228881836,27.3799991607666,26.668987274169922,716400
2010-03-08,27.239999771118164,29.350000381469727,27.170000076293945,29.030000686645508,28.27613639831543,680100
2010-03-09,28.770000457763672,28.920000076293945,27.969999313354492,28.450000762939453,27.71119499206543,706800
2010-03-10,28.350000381469727,28.790000915527344,28.350000381469727,28.530000686645508,27.789119720458984,413000
2010-03-11,28.59000015258789,28.600000381469727,28.0,28.190000534057617,27.457950592041016,479100
2010-03-12,28.43000030517578,28.709999084472656,28.0,28.200000762939453,27.467689514160156,537800
2010-03-15,28.06999969482422,28.190000534057617,27.889999389648438,28.100000381469727,27.370288848876953,463300
2010-03-16,28.059999465942383,28.149999618530273,27.979999542236328,28.049999237060547,27.321584701538086,623800
2010-03-17,28.149999618530273,28.149999618530273,28.0,28.010000228881836,27.28262710571289,415200
2010-03-18,28.010000228881836,28.5,28.0,28.3700008392334,27.633277893066406,232800
2010-03-19,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,27.555355072021484,462000
2010-03-22,28.219999313354492,28.770000457763672,28.139999389648438,28.200000762939453,27.467689514160156,253800
2010-03-23,28.049999237060547,28.420000076293945,27.809999465942383,28.0,27.27288246154785,341500
2010-03-24,28.0,28.260000228881836,27.81999969482422,28.020000457763672,27.292362213134766,628600
2010-03-25,28.06999969482422,28.440000534057617,27.920000076293945,28.0,27.27288246154785,230300
2010-03-26,28.020000457763672,28.1299991607666,27.969999313354492,28.06999969482422,27.341064453125,314300
2010-03-29,28.059999465942383,28.229999542236328,27.75,28.0,27.27288246154785,317000
2010-03-30,28.110000610351562,28.219999313354492,27.84000015258789,27.90999984741211,27.185222625732422,732900
2010-03-31,27.93000030517578,28.360000610351562,27.93000030517578,28.200000762939453,27.467689514160156,480200
2010-04-01,28.25,28.420000076293945,27.8700008392334,27.989999771118164,27.263141632080078,537000
2010-04-05,27.68000030517578,28.059999465942383,27.530000686645508,27.889999389648438,27.16573715209961,406400
2010-04-06,27.719999313354492,28.190000534057617,27.59000015258789,28.15999984741211,27.42873191833496,543700
2010-04-07,28.020000457763672,28.18000030517578,27.520000457763672,27.809999465942383,27.087814331054688,548500
2010-04-08,27.65999984741211,27.93000030517578,27.520000457763672,27.649999618530273,26.931970596313477,318300
2010-04-09,27.809999465942383,28.09000015258789,27.639999389648438,27.979999542236328,27.25340461730957,411400
2010-04-12,27.8799991607666,28.290000915527344,27.770000457763672,28.040000915527344,27.311843872070312,181300
2010-04-13,28.0,28.34000015258789,27.989999771118164,28.06999969482422,27.341064453125,938700
2010-04-14,28.020000457763672,28.639999389648438,28.020000457763672,28.559999465942383,27.818340301513672,1019800
2010-04-15,28.389999389648438,28.520000457763672,28.1299991607666,28.190000534057617,27.457950592041016,438900
2010-04-16,28.059999465942383,28.200000762939453,28.0,28.020000457763672,27.292362213134766,356700
2010-04-19,28.020000457763672,28.489999771118164,27.899999618530273,28.239999771118164,27.506649017333984,295500
2010-04-20,28.329999923706055,28.729999542236328,28.190000534057617,28.290000915527344,27.555355072021484,177100
2010-04-21,28.360000610351562,28.600000381469727,28.0,28.15999984741211,27.42873191833496,406100
2010-04-22,28.010000228881836,28.360000610351562,28.0,28.200000762939453,27.467689514160156,225800
