Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.5,39.7400016784668,39.36000061035156,39.619998931884766,26.942914962768555,1670800
2010-01-05,39.540000915527344,39.61000061035156,39.15999984741211,39.47999954223633,26.847713470458984,1807900
2010-01-06,39.31999969482422,39.5,39.02000045776367,39.16999816894531,26.63689422607422,2500500
2010-01-07,39.11000061035156,39.209999084472656,38.720001220703125,38.939998626708984,26.48048973083496,2520200
2010-01-08,38.720001220703125,39.54999923706055,38.59000015258789,39.38999938964844,26.786508560180664,1935700
2010-01-11,39.380001068115234,39.650001525878906,39.31999969482422,39.38999938964844,26.786508560180664,1383200
2010-01-12,39.04999923706055,39.189998626708984,38.5,38.72999954223633,26.33769416809082,2263800
2010-01-13,38.72999954223633,39.25,38.72999954223633,39.15999984741211,26.630102157592773,1819700
2010-01-14,38.7400016784668,39.0,38.040000915527344,38.11000061035156,25.91607093811035,3447500
2010-01-15,38.099998474121094,38.2599983215332,37.5099983215332,37.65999984741211,25.610048294067383,2219100
2010-01-19,37.560001373291016,38.0099983215332,37.529998779296875,37.79999923706055,25.705259323120117,2279300
2010-01-20,37.5099983215332,37.880001068115234,37.31999969482422,37.4900016784668,25.49445152282715,3081600
2010-01-21,37.43000030517578,38.0,36.970001220703125,37.029998779296875,25.181631088256836,2565300
2010-01-22,36.970001220703125,37.119998931884766,36.27000045776367,36.290000915527344,24.678403854370117,2618400
2010-01-25,36.689998626708984,36.72999954223633,36.45000076293945,36.619998931884766,24.902816772460938,1833700
2010-01-26,36.529998779296875,36.95000076293945,36.22999954223633,36.54999923706055,24.855222702026367,2486400
2010-01-27,36.54999923706055,36.61000061035156,35.70000076293945,36.0,24.48119354248047,2877800
2010-01-28,36.119998931884766,36.38999938964844,35.7400016784668,35.849998474121094,24.37919044494629,1886300
2010-01-29,36.06999969482422,36.20000076293945,35.130001068115234,35.29999923706055,24.005168914794922,2988000
2010-02-01,35.619998931884766,36.18000030517578,35.45000076293945,36.029998779296875,24.50160026550293,2735800
2010-02-02,35.939998626708984,36.959999084472656,35.900001525878906,36.939998626708984,25.120426177978516,2649500
2010-02-03,36.86000061035156,37.13999938964844,36.560001373291016,37.02000045776367,25.174835205078125,3202100
2010-02-04,36.65999984741211,36.81999969482422,35.75,35.7599983215332,24.317991256713867,2221600
2010-02-05,35.70000076293945,35.720001220703125,34.779998779296875,35.279998779296875,23.9915714263916,3581400
2010-02-08,35.34000015258789,35.369998931884766,34.540000915527344,34.540000915527344,23.488357543945312,3288500
2010-02-09,35.04999923706055,35.540000915527344,34.959999084472656,35.25,23.971179962158203,3799900
2010-02-10,35.959999084472656,35.959999084472656,35.08000183105469,35.75,24.311195373535156,4072300
2010-02-11,35.7400016784668,35.849998474121094,34.95000076293945,35.560001373291016,24.181983947753906,3681300
2010-02-12,35.060001373291016,35.27000045776367,34.83000183105469,35.20000076293945,23.937162399291992,3627900
2010-02-16,35.54999923706055,36.0,35.20000076293945,35.95000076293945,24.44719696044922,2831800
2010-02-17,36.13999938964844,36.47999954223633,35.869998931884766,36.349998474121094,24.719202041625977,3446600
2010-02-18,36.34000015258789,37.290000915527344,36.25,36.779998779296875,25.01162338256836,3751100
2010-02-19,36.75,37.27000045776367,36.5,37.06999969482422,25.208831787109375,3266400
2010-02-22,37.099998474121094,37.220001220703125,36.86000061035156,36.97999954223633,25.147632598876953,1511700
2010-02-23,36.97999954223633,37.119998931884766,36.630001068115234,36.66999816894531,24.936817169189453,2043600
2010-02-24,36.900001525878906,37.18000030517578,36.720001220703125,36.880001068115234,25.079626083374023,1595500
2010-02-25,36.209999084472656,36.650001525878906,36.15999984741211,36.619998931884766,24.902816772460938,2220700
2010-02-26,36.70000076293945,37.0099983215332,36.52000045776367,36.619998931884766,24.902816772460938,3203000
2010-03-01,36.630001068115234,37.75,36.58000183105469,37.68000030517578,25.623655319213867,2579200
2010-03-02,37.88999938964844,38.029998779296875,37.56999969482422,37.65999984741211,25.610048294067383,2462700
2010-03-03,37.4900016784668,37.77000045776367,37.459999084472656,37.630001068115234,25.72627830505371,1915900
2010-03-04,37.630001068115234,37.790000915527344,37.31999969482422,37.5099983215332,25.644235610961914,1962600
2010-03-05,37.7599983215332,38.13999938964844,37.630001068115234,38.060001373291016,26.020244598388672,2528900
2010-03-08,37.869998931884766,38.08000183105469,37.81999969482422,37.9900016784668,25.97239112854004,1187200
2010-03-09,37.90999984741211,38.400001525878906,37.75,38.22999954223633,26.136486053466797,1701500
2010-03-10,38.189998626708984,38.88999938964844,38.099998474121094,38.84000015258789,26.55350685119629,2359800
2010-03-11,38.7599983215332,39.290000915527344,38.529998779296875,39.2599983215332,26.840648651123047,1954400
2010-03-12,39.40999984741211,39.459999084472656,38.970001220703125,39.310001373291016,26.87482452392578,1525900
2010-03-15,39.25,39.4900016784668,38.88999938964844,39.15999984741211,26.772281646728516,1828700
2010-03-16,39.18000030517578,39.34000015258789,38.9900016784668,39.2400016784668,26.82697296142578,1362800
