Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.90999984741211,11.600000381469727,11.890000343322754,7.784091472625732,774400
2010-01-05,11.930000305175781,11.949999809265137,11.6899995803833,11.8100004196167,7.731719017028809,642600
2010-01-06,11.729999542236328,12.09000015258789,11.729999542236328,11.850000381469727,7.757903099060059,1144200
2010-01-07,11.779999732971191,11.970000267028809,11.579999923706055,11.760000228881836,7.698982238769531,595600
2010-01-08,11.729999542236328,11.75,11.489999771118164,11.5,7.528766632080078,412000
2010-01-11,11.680000305175781,12.09000015258789,11.569999694824219,11.59000015258789,7.587688446044922,453400
2010-01-12,11.430000305175781,11.510000228881836,11.170000076293945,11.180000305175781,7.31926965713501,567000
2010-01-13,11.279999732971191,11.380000114440918,11.25,11.380000114440918,7.450204372406006,415800
2010-01-14,11.270000457763672,11.4399995803833,11.239999771118164,11.34000015258789,7.424018383026123,263400
2010-01-15,11.399999618530273,11.5,11.279999732971191,11.390000343322754,7.456752777099609,791300
2010-01-19,11.390000343322754,11.760000228881836,11.329999923706055,11.720000267028809,7.672796726226807,584800
2010-01-20,11.569999694824219,11.789999961853027,11.470000267028809,11.75,7.692436218261719,630700
2010-01-21,11.800000190734863,11.84000015258789,11.520000457763672,11.5600004196167,7.56804895401001,1092600
2010-01-22,11.569999694824219,11.710000038146973,11.430000305175781,11.479999542236328,7.515671253204346,811500
2010-01-25,11.59000015258789,11.59000015258789,11.359999656677246,11.520000457763672,7.541862964630127,635600
2010-01-26,11.470000267028809,11.520000457763672,11.300000190734863,11.350000381469727,7.430566787719727,463000
2010-01-27,11.3100004196167,11.40999984741211,11.09000015258789,11.399999618530273,7.463299751281738,581600
2010-01-28,11.300000190734863,11.399999618530273,11.079999923706055,11.300000190734863,7.39783239364624,601800
2010-01-29,11.300000190734863,11.520000457763672,11.15999984741211,11.350000381469727,7.430566787719727,693800
2010-02-01,11.420000076293945,11.619999885559082,11.329999923706055,11.460000038146973,7.5025787353515625,495800
2010-02-02,11.510000228881836,11.829999923706055,11.489999771118164,11.720000267028809,7.672796726226807,844500
2010-02-03,11.630000114440918,11.729999542236328,11.550000190734863,11.609999656677246,7.600780487060547,531700
2010-02-04,11.550000190734863,11.670000076293945,11.130000114440918,11.180000305175781,7.31926965713501,610800
2010-02-05,11.199999809265137,11.380000114440918,11.010000228881836,11.350000381469727,7.430566787719727,420100
2010-02-08,11.300000190734863,11.4399995803833,11.100000381469727,11.130000114440918,7.286535263061523,413200
2010-02-09,11.279999732971191,11.420000076293945,10.920000076293945,11.079999923706055,7.253802299499512,646600
2010-02-10,11.050000190734863,11.329999923706055,10.800000190734863,11.130000114440918,7.286535263061523,517900
2010-02-11,11.069999694824219,11.34000015258789,10.880000114440918,11.289999961853027,7.391286373138428,361200
2010-02-12,11.109999656677246,11.380000114440918,11.079999923706055,11.359999656677246,7.437112808227539,402800
2010-02-16,11.5,11.609999656677246,11.319999694824219,11.59000015258789,7.587688446044922,441800
2010-02-17,11.680000305175781,11.739999771118164,11.569999694824219,11.600000381469727,7.594235897064209,575000
2010-02-18,11.619999885559082,11.869999885559082,11.520000457763672,11.84000015258789,7.751356601715088,348000
2010-02-19,11.789999961853027,12.180000305175781,11.779999732971191,12.069999694824219,7.901930332183838,656800
2010-02-22,12.15999984741211,12.329999923706055,12.0,12.0,7.856106758117676,868600
2010-02-23,10.779999732971191,11.65999984741211,10.779999732971191,11.520000457763672,7.541862964630127,2374000
2010-02-24,11.600000381469727,11.600000381469727,11.460000038146973,11.5,7.528766632080078,980100
2010-02-25,11.329999923706055,11.520000457763672,11.319999694824219,11.430000305175781,7.482941627502441,759400
2010-02-26,11.40999984741211,11.460000038146973,11.239999771118164,11.279999732971191,7.384740352630615,1137400
2010-03-01,11.329999923706055,11.529999732971191,11.25,11.34000015258789,7.424018383026123,631600
2010-03-02,11.399999618530273,11.529999732971191,11.100000381469727,11.170000076293945,7.312724590301514,1617200
2010-03-03,11.229999542236328,11.380000114440918,11.170000076293945,11.3100004196167,7.404378890991211,1791800
2010-03-04,11.3100004196167,11.739999771118164,11.3100004196167,11.729999542236328,7.679344177246094,401500
2010-03-05,11.779999732971191,12.289999961853027,11.779999732971191,12.210000038146973,7.993587970733643,896900
2010-03-08,12.270000457763672,12.489999771118164,12.229999542236328,12.479999542236328,8.170348167419434,685100
2010-03-09,12.460000038146973,13.0600004196167,12.399999618530273,12.65999984741211,8.288188934326172,1824800
2010-03-10,12.640000343322754,12.819999694824219,12.550000190734863,12.65999984741211,8.288188934326172,820100
2010-03-11,12.489999771118164,12.5600004196167,12.319999694824219,12.5600004196167,8.288188934326172,1018300
2010-03-12,12.640000343322754,12.789999961853027,12.59000015258789,12.720000267028809,8.393773078918457,784300
2010-03-15,12.729999542236328,12.859999656677246,12.600000381469727,12.800000190734863,8.446562767028809,580000
2010-03-16,12.899999618530273,13.149999618530273,12.850000381469727,13.100000381469727,8.64453125,852900
2010-03-17,13.100000381469727,13.3100004196167,13.039999961853027,13.130000114440918,8.664328575134277,533300
2010-03-18,13.100000381469727,13.289999961853027,13.0,13.180000305175781,8.697319984436035,454200
2010-03-19,12.869999885559082,13.3100004196167,12.850000381469727,12.869999885559082,8.492754936218262,1695600
2010-03-22,12.770000457763672,12.9399995803833,12.649999618530273,12.899999618530273,8.512554168701172,1123600
2010-03-23,12.869999885559082,13.130000114440918,12.75,13.0600004196167,8.618132591247559,725100
2010-03-24,12.949999809265137,13.319999694824219,12.949999809265137,13.039999961853027,8.604936599731445,614100
2010-03-25,13.130000114440918,13.350000381469727,12.890000343322754,12.899999618530273,8.512554168701172,854100
2010-03-26,12.989999771118164,13.15999984741211,12.899999618530273,13.0,8.578539848327637,697600
2010-03-29,13.010000228881836,13.130000114440918,12.920000076293945,13.029999732971191,8.598335266113281,574000
2010-03-30,13.0600004196167,13.149999618530273,12.960000038146973,13.069999694824219,8.62473201751709,513800
2010-03-31,13.039999961853027,13.039999961853027,12.619999885559082,12.680000305175781,8.367376327514648,727500
2010-04-01,12.729999542236328,12.789999961853027,12.520000457763672,12.710000038146973,8.387175559997559,536600
2010-04-05,12.75,13.039999961853027,12.729999542236328,13.039999961853027,8.604936599731445,330800
2010-04-06,12.899999618530273,13.40999984741211,12.899999618530273,13.399999618530273,8.842493057250977,574500
2010-04-07,13.34000015258789,13.680000305175781,13.34000015258789,13.5600004196167,8.948080062866211,1028700
2010-04-08,13.520000457763672,13.649999618530273,13.390000343322754,13.430000305175781,8.862292289733887,706000
2010-04-09,13.420000076293945,13.84000015258789,13.3100004196167,13.789999961853027,9.099852561950684,542600
2010-04-12,13.710000038146973,13.859999656677246,13.600000381469727,13.630000114440918,8.994268417358398,673800
2010-04-13,13.619999885559082,14.170000076293945,13.5,14.100000381469727,9.304417610168457,785300
2010-04-14,14.170000076293945,14.40999984741211,14.010000228881836,14.390000343322754,9.4957857131958,704100
2010-04-15,14.319999694824219,14.390000343322754,13.6899995803833,13.6899995803833,9.033862113952637,713400
2010-04-16,13.600000381469727,13.710000038146973,13.199999809265137,13.359999656677246,8.816102027893066,1328800
2010-04-19,13.289999961853027,13.539999961853027,13.149999618530273,13.5,8.908482551574707,647800
2010-04-20,13.550000190734863,13.609999656677246,13.359999656677246,13.609999656677246,8.981073379516602,894000
2010-04-21,13.600000381469727,14.140000343322754,13.579999923706055,14.09000015258789,9.297820091247559,556800
2010-04-22,13.920000076293945,14.220000267028809,13.819999694824219,14.130000114440918,9.324213981628418,328400
2010-04-23,14.1899995803833,14.5,14.029999732971191,14.5,9.56837272644043,496800
2010-04-26,14.4399995803833,14.869999885559082,14.4399995803833,14.829999923706055,9.786134719848633,556800
2010-04-27,14.720000267028809,14.890000343322754,14.319999694824219,14.34000015258789,9.462789535522461,832400
2010-04-28,14.430000305175781,14.520000457763672,14.1899995803833,14.220000267028809,9.3836088180542,648800
2010-04-29,14.399999618530273,15.15999984741211,14.399999618530273,15.15999984741211,10.003898620605469,647900
2010-04-30,15.15999984741211,15.239999771118164,14.789999961853027,15.020000457763672,9.911514282226562,1180700
2010-05-03,15.079999923706055,15.779999732971191,14.970000267028809,15.5600004196167,10.26785659790039,1209000
2010-05-04,15.5,15.779999732971191,15.039999961853027,15.600000381469727,10.294251441955566,1074100
2010-05-05,15.40999984741211,15.989999771118164,15.25,15.829999923706055,10.446025848388672,1594800
2010-05-06,15.720000267028809,15.989999771118164,14.649999618530273,15.369999885559082,10.142477035522461,2038700
2010-05-07,15.220000267028809,15.59000015258789,14.789999961853027,15.050000190734863,9.931310653686523,1780900
2010-05-10,15.890000343322754,16.31999969482422,15.640000343322754,15.920000076293945,10.505414009094238,1387400
2010-05-11,15.619999885559082,16.079999923706055,15.449999809265137,15.859999656677246,10.46581745147705,1471900
2010-05-12,15.949999809265137,16.260000228881836,15.850000381469727,16.229999542236328,10.709982872009277,1736300
2010-05-13,16.170000076293945,16.260000228881836,15.699999809265137,15.84000015258789,10.452618598937988,811400
2010-05-14,15.710000038146973,15.710000038146973,15.399999618530273,15.649999618530273,10.327242851257324,995100
2010-05-17,15.75,16.200000762939453,15.119999885559082,15.869999885559082,10.472419738769531,1269900
2010-05-18,16.1200008392334,16.190000534057617,15.020000457763672,15.170000076293945,10.010499000549316,958300
2010-05-19,15.050000190734863,15.319999694824219,14.59000015258789,14.930000305175781,9.852128982543945,767800
2010-05-20,14.4399995803833,14.779999732971191,14.0,14.020000457763672,9.251625061035156,1237100
2010-05-21,13.789999961853027,14.640000343322754,13.699999809265137,14.640000343322754,9.660758018493652,1248100
2010-05-24,14.609999656677246,14.829999923706055,14.40999984741211,14.4399995803833,9.528779983520508,622500
2010-05-25,13.850000381469727,14.4399995803833,13.720000267028809,14.369999885559082,9.482587814331055,728500
2010-05-26,14.619999885559082,14.970000267028809,14.34000015258789,14.460000038146973,9.541975975036621,895800
2010-05-27,14.899999618530273,15.279999732971191,14.720000267028809,15.270000457763672,10.07648754119873,772200
2010-05-28,15.229999542236328,15.260000228881836,14.800000190734863,15.039999961853027,9.924711227416992,987400
2010-06-01,14.90999984741211,14.970000267028809,14.399999618530273,14.399999618530273,9.502385139465332,1037900
2010-06-02,14.390000343322754,14.829999923706055,14.270000457763672,14.75,9.733342170715332,1151300
2010-06-03,14.859999656677246,14.960000038146973,14.529999732971191,14.59000015258789,9.627764701843262,836700
2010-06-04,14.109999656677246,14.430000305175781,13.859999656677246,13.880000114440918,9.15924072265625,977900
2010-06-07,13.920000076293945,14.25,13.710000038146973,13.739999771118164,9.06686019897461,577300
2010-06-08,13.770000457763672,13.920000076293945,13.289999961853027,13.899999618530273,9.172439575195312,711900
2010-06-09,14.020000457763672,14.350000381469727,13.859999656677246,14.039999961853027,9.264825820922852,784700
2010-06-10,14.289999961853027,14.489999771118164,14.119999885559082,14.4399995803833,9.528779983520508,1294300
2010-06-11,14.109999656677246,14.600000381469727,13.890000343322754,14.579999923706055,9.688254356384277,835200
2010-06-14,14.649999618530273,15.149999618530273,14.550000190734863,15.100000381469727,10.033792495727539,1703000
2010-06-15,15.0600004196167,15.619999885559082,14.899999618530273,15.520000457763672,10.312877655029297,1519900
2010-06-16,15.380000114440918,15.550000190734863,14.850000381469727,14.970000267028809,9.947408676147461,2043200
2010-06-17,14.970000267028809,15.0,14.59000015258789,14.899999618530273,9.900893211364746,2218000
2010-06-18,14.970000267028809,14.979999542236328,14.739999771118164,14.890000343322754,9.894253730773926,1376600
2010-06-21,15.0600004196167,15.109999656677246,14.680000305175781,14.75,9.80121898651123,942700
2010-06-22,14.800000190734863,15.09000015258789,14.579999923706055,14.600000381469727,9.701546669006348,1671400
2010-06-23,14.550000190734863,14.779999732971191,14.350000381469727,14.569999694824219,9.68161392211914,631500
2010-06-24,14.489999771118164,14.619999885559082,14.149999618530273,14.229999542236328,9.455686569213867,622400
2010-06-25,14.300000190734863,14.699999809265137,14.109999656677246,14.5600004196167,9.674966812133789,794800
