Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.6299991607666,23.959999084472656,23.440000534057617,23.81999969482422,19.759363174438477,4623700
2010-01-05,23.989999771118164,24.8799991607666,23.93000030517578,24.84000015258789,20.605485916137695,4868800
2010-01-06,24.93000030517578,24.93000030517578,24.540000915527344,24.700000762939453,20.489349365234375,2481200
2010-01-07,24.690000534057617,24.690000534057617,24.40999984741211,24.559999465942383,20.37321662902832,3384900
2010-01-08,24.0,24.299999237060547,23.860000610351562,24.049999237060547,19.950162887573242,2460000
2010-01-11,24.200000762939453,24.25,23.739999771118164,23.93000030517578,19.85061264038086,3010100
2010-01-12,23.799999237060547,23.8700008392334,23.649999618530273,23.850000381469727,19.784257888793945,2038700
2010-01-13,23.530000686645508,24.350000381469727,23.530000686645508,24.25,20.116060256958008,3467000
2010-01-14,24.239999771118164,24.399999618530273,24.09000015258789,24.350000381469727,20.199016571044922,1171000
2010-01-15,24.34000015258789,24.399999618530273,23.899999618530273,23.989999771118164,19.9003849029541,2062000
2010-01-19,23.8799991607666,24.43000030517578,23.860000610351562,24.40999984741211,20.248788833618164,1818400
2010-01-20,24.209999084472656,24.450000762939453,23.920000076293945,24.25,20.116060256958008,2168400
2010-01-21,24.25,24.940000534057617,24.100000381469727,24.34000015258789,20.19072151184082,4964700
2010-01-22,24.229999542236328,24.479999542236328,23.950000762939453,23.959999084472656,19.875499725341797,3800400
2010-01-25,24.149999618530273,24.389999389648438,23.950000762939453,24.06999969482422,19.966745376586914,3397900
2010-01-26,24.020000457763672,24.239999771118164,23.950000762939453,24.010000228881836,19.916976928710938,2174000
2010-01-27,24.010000228881836,24.229999542236328,23.8700008392334,24.219999313354492,20.091175079345703,2454900
2010-01-28,24.209999084472656,24.219999313354492,23.6299991607666,23.75,19.701295852661133,3817900
2010-01-29,23.829999923706055,23.959999084472656,23.520000457763672,23.559999465942383,19.54368782043457,2714000
2010-02-01,23.850000381469727,23.850000381469727,23.479999542236328,23.760000228881836,19.7095947265625,2323400
2010-02-02,23.790000915527344,23.950000762939453,23.559999465942383,23.950000762939453,19.867204666137695,2325200
2010-02-03,23.829999923706055,24.010000228881836,23.6200008392334,23.989999771118164,19.9003849029541,2518200
2010-02-04,24.010000228881836,24.149999618530273,23.520000457763672,23.540000915527344,19.527099609375,4253000
2010-02-05,23.6200008392334,23.6200008392334,22.739999771118164,23.040000915527344,19.112335205078125,4777000
2010-02-08,23.0,23.1200008392334,22.799999237060547,22.920000076293945,19.01279067993164,2876500
2010-02-09,23.170000076293945,23.440000534057617,22.739999771118164,22.780000686645508,18.89666175842285,4555400
2010-02-10,22.729999542236328,22.780000686645508,22.270000457763672,22.280000686645508,18.481891632080078,5301300
2010-02-11,22.280000686645508,22.520000457763672,22.25,22.469999313354492,18.639501571655273,3877500
2010-02-12,22.299999237060547,22.5,22.1299991607666,22.360000610351562,18.548246383666992,4152000
2010-02-16,22.479999542236328,22.639999389648438,22.360000610351562,22.520000457763672,18.68097496032715,1954000
2010-02-17,22.610000610351562,22.610000610351562,22.31999969482422,22.610000610351562,18.755634307861328,2880100
2010-02-18,22.559999465942383,22.780000686645508,22.40999984741211,22.610000610351562,18.755634307861328,3703000
2010-02-19,22.479999542236328,22.790000915527344,22.420000076293945,22.68000030517578,18.813705444335938,2890100
2010-02-22,22.709999084472656,22.84000015258789,22.600000381469727,22.649999618530273,18.788818359375,1834700
2010-02-23,22.649999618530273,22.809999465942383,22.450000762939453,22.600000381469727,18.747337341308594,2652000
2010-02-24,22.68000030517578,22.920000076293945,22.450000762939453,22.8799991607666,18.9796085357666,3328300
2010-02-25,22.610000610351562,22.829999923706055,22.520000457763672,22.799999237060547,18.91324806213379,4253500
2010-02-26,22.780000686645508,22.780000686645508,22.5,22.540000915527344,18.697566986083984,4975700
2010-03-01,22.559999465942383,23.06999969482422,22.540000915527344,23.06999969482422,19.137222290039062,1969800
2010-03-02,23.0,23.200000762939453,22.93000030517578,22.979999542236328,19.062557220458984,1784200
2010-03-03,22.979999542236328,23.18000030517578,22.860000610351562,22.93000030517578,19.02108383178711,1811300
2010-03-04,22.989999771118164,23.049999237060547,22.84000015258789,23.030000686645508,19.104040145874023,1463600
