Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,28.50389289855957,17022500
2010-06-16,32.369998931884766,32.790000915527344,31.969999313354492,32.06999969482422,28.135419845581055,2158800
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,27.635351181030273,1467700
2010-06-18,31.450000762939453,31.649999618530273,30.760000228881836,31.010000228881836,27.205467224121094,1132200
2010-06-21,31.65999984741211,33.0,31.010000228881836,32.040000915527344,28.109102249145508,1066900
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,28.679353713989258,1008800
2010-06-23,33.0,33.5,32.0,33.47999954223633,29.372432708740234,1029400
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,29.20575523376465,1600800
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,28.135419845581055,640100
2010-06-28,32.470001220703125,33.04999923706055,31.760000228881836,32.779998779296875,28.758312225341797,718200
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.760000228881836,27.86345672607422,622300
2010-06-30,31.989999771118164,32.650001525878906,31.649999618530273,32.54999923706055,28.55653190612793,402400
2010-07-01,32.25,32.5,30.0,30.309999465942383,26.591350555419922,1023200
2010-07-02,30.25,31.0,30.020000457763672,30.860000610351562,27.073869705200195,483700
2010-07-06,31.399999618530273,31.399999618530273,29.700000762939453,29.799999237060547,26.143918991088867,805200
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,25.643850326538086,583700
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.010000228881836,25.45083999633789,2176300
2010-07-09,29.219999313354492,29.329999923706055,28.65999984741211,28.969999313354492,25.415752410888672,448600
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,23.51198387145996,1194500
2010-07-13,27.3799991607666,27.969999313354492,26.920000076293945,27.850000381469727,24.43316078186035,877900
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,23.98573112487793,885100
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,23.248788833618164,642100
2010-07-16,26.260000228881836,27.149999618530273,26.219999313354492,26.450000762939453,23.204923629760742,708700
2010-07-19,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,23.240015029907227,306000
2010-07-20,26.239999771118164,26.700000762939453,26.0,26.079999923706055,22.880321502685547,490100
2010-07-21,26.110000610351562,27.079999923706055,26.110000610351562,26.610000610351562,23.345294952392578,854200
2010-07-22,26.899999618530273,27.600000381469727,26.75,27.030000686645508,23.71376609802246,322600
2010-07-23,26.889999389648438,27.190000534057617,26.6299991607666,27.149999618530273,23.819042205810547,233300
2010-07-26,27.0,27.139999389648438,26.110000610351562,26.5,23.248788833618164,631200
2010-07-27,26.40999984741211,27.649999618530273,26.25,27.190000534057617,23.85413360595703,537900
2010-07-28,27.049999237060547,27.219999313354492,26.56999969482422,27.149999618530273,23.819042205810547,131300
2010-07-29,27.0,27.209999084472656,26.299999237060547,26.670000076293945,23.397939682006836,296200
2010-07-30,26.469999313354492,27.190000534057617,26.31999969482422,26.600000381469727,23.33652114868164,220100
2010-08-02,27.139999389648438,27.6299991607666,26.68000030517578,27.540000915527344,24.16119384765625,356600
2010-08-03,27.34000015258789,27.6299991607666,27.149999618530273,27.25,23.906776428222656,254100
2010-08-04,27.299999237060547,27.5,26.649999618530273,26.709999084472656,23.433025360107422,412500
2010-08-05,26.260000228881836,26.260000228881836,24.239999771118164,24.799999237060547,21.757352828979492,1554200
2010-08-06,24.25,24.360000610351562,23.1200008392334,23.799999237060547,20.880046844482422,1221700
2010-08-09,24.0,24.190000534057617,23.530000686645508,23.969999313354492,21.029186248779297,436800
2010-08-10,23.889999389648438,23.889999389648438,23.0,23.0,20.17819595336914,396600
2010-08-11,22.860000610351562,23.170000076293945,22.3799991607666,22.950000762939453,20.13432502746582,578900
2010-08-12,22.940000534057617,23.549999237060547,22.700000762939453,23.309999465942383,20.45016098022461,515200
2010-08-13,23.100000381469727,23.360000610351562,22.799999237060547,23.0,20.17819595336914,322000
2010-08-16,22.790000915527344,23.219999313354492,22.729999542236328,22.790000915527344,19.99395751953125,190700
2010-08-17,22.8700008392334,23.149999618530273,22.459999084472656,23.1200008392334,20.283475875854492,329500
2010-08-18,22.8799991607666,23.18000030517578,22.5,23.110000610351562,20.274703979492188,361500
2010-08-19,23.43000030517578,23.649999618530273,22.799999237060547,23.0,20.17819595336914,655000
2010-08-20,22.90999984741211,23.010000228881836,22.6299991607666,22.8700008392334,20.064144134521484,326700
2010-08-23,22.780000686645508,23.200000762939453,22.780000686645508,23.0,20.17819595336914,279500
2010-08-24,22.5,22.670000076293945,21.25,21.790000915527344,19.11664390563965,762400
2010-08-25,21.290000915527344,21.829999923706055,21.25,21.670000076293945,19.01136589050293,242700
2010-08-26,21.760000228881836,22.280000686645508,21.25,21.280000686645508,18.669214248657227,213900
2010-08-27,21.360000610351562,21.420000076293945,20.25,20.8700008392334,18.309520721435547,378500
2010-08-30,20.8700008392334,21.170000076293945,20.350000381469727,20.6200008392334,18.090187072753906,273200
2010-08-31,20.510000228881836,20.979999542236328,20.40999984741211,20.90999984741211,18.344608306884766,110300
2010-09-01,21.059999465942383,21.989999771118164,20.950000762939453,21.6200008392334,19.058650970458984,257000
2010-09-02,21.790000915527344,21.90999984741211,21.030000686645508,21.670000076293945,19.102720260620117,143800
2010-09-03,21.75,22.43000030517578,21.549999237060547,22.170000076293945,19.543487548828125,233400
2010-09-07,22.229999542236328,22.229999542236328,21.709999084472656,22.229999542236328,19.59637451171875,188100
2010-09-08,22.219999313354492,22.579999923706055,21.809999465942383,22.049999237060547,19.437700271606445,263000
2010-09-09,22.510000228881836,22.510000228881836,21.510000228881836,21.799999237060547,19.217315673828125,214400
2010-09-10,21.790000915527344,22.25,21.700000762939453,21.940000534057617,19.340736389160156,136100
2010-09-13,22.18000030517578,22.18000030517578,21.360000610351562,21.829999923706055,19.243762969970703,237700
2010-09-14,21.56999969482422,22.65999984741211,21.520000457763672,22.170000076293945,19.543487548828125,375100
2010-09-15,21.899999618530273,22.559999465942383,21.899999618530273,22.34000015258789,19.693347930908203,245800
2010-09-16,22.34000015258789,22.65999984741211,22.010000228881836,22.299999237060547,19.658090591430664,327700
2010-09-17,22.299999237060547,22.850000381469727,22.25,22.459999084472656,19.799131393432617,404600
2010-09-20,22.290000915527344,22.399999618530273,21.420000076293945,21.860000610351562,19.270221710205078,379500
2010-09-21,21.93000030517578,21.979999542236328,21.3799991607666,21.520000457763672,18.97049331665039,298500
2010-09-22,21.610000610351562,21.84000015258789,21.200000762939453,21.329999923706055,18.803007125854492,256100
2010-09-23,21.059999465942383,21.219999313354492,20.579999923706055,20.579999923706055,18.141855239868164,319600
2010-09-24,20.799999237060547,20.950000762939453,20.530000686645508,20.610000610351562,18.168304443359375,237000
2010-09-27,20.65999984741211,21.309999465942383,20.3799991607666,21.06999969482422,18.573806762695312,397100
2010-09-28,21.030000686645508,21.469999313354492,20.84000015258789,21.309999465942383,18.785377502441406,204900
2010-09-29,21.350000381469727,21.469999313354492,20.760000228881836,20.780000686645508,18.318161010742188,298300
2010-09-30,20.969999313354492,21.0,19.600000381469727,20.200000762939453,17.80687713623047,1710100
2010-10-01,20.25,20.68000030517578,19.829999923706055,20.600000381469727,18.15949058532715,480700
2010-10-04,20.56999969482422,20.690000534057617,20.020000457763672,20.389999389648438,17.974369049072266,271400
2010-10-05,20.469999313354492,20.93000030517578,20.31999969482422,20.829999923706055,18.362239837646484,385200
2010-10-06,20.799999237060547,21.100000381469727,20.549999237060547,20.829999923706055,18.362239837646484,179400
2010-10-07,20.829999923706055,20.940000534057617,20.31999969482422,20.600000381469727,18.15949058532715,176900
2010-10-08,20.56999969482422,20.989999771118164,20.5,20.850000381469727,18.379863739013672,168900
2010-10-11,20.899999618530273,21.43000030517578,20.56999969482422,21.059999465942383,18.564983367919922,279200
2010-10-12,21.059999465942383,22.3799991607666,21.0,22.229999542236328,19.59637451171875,608600
2010-10-13,22.479999542236328,22.799999237060547,22.100000381469727,22.209999084472656,19.578754425048828,714000
2010-10-14,22.299999237060547,22.84000015258789,22.18000030517578,22.6299991607666,19.94898796081543,287000
